Season,Date,GameID,Team,TeamID,Is_Home,Opp,G,A,PTS,SOG,HIT,BLK,GA,AA,PTSA,SOGA,HITA,BLKA
2023-24,11/9/2023,202311090SJS,Edmonton Oilers,EDM,0,SJS,2,4,6,41,21,12,3,6,9,18,20,35
2023-24,11/9/2023,202311090STL,Arizona Coyotes,ARI,0,STL,1,2,3,20,19,14,2,4,6,33,21,12
2023-24,11/9/2023,202311090TBL,Chicago Blackhawks,CHI,0,TBL,5,9,14,29,16,20,3,6,9,33,26,6
2023-24,11/9/2023,202311090WPG,Nashville Predators,NSH,0,WPG,3,4,7,23,15,14,6,12,18,37,20,15
2023-24,11/9/2023,202311090BOS,New York Islanders,NYI,0,BOS,2,3,5,29,28,15,5,10,15,35,26,19
2023-24,11/9/2023,202311090CBJ,Dallas Stars,DAL,0,CBJ,5,8,13,31,6,9,2,4,6,29,18,20
2023-24,11/9/2023,202311090COL,Seattle Kraken,SEA,0,COL,4,8,12,22,28,22,3,6,9,26,27,13
2023-24,11/9/2023,202311090DET,Montreal Canadiens,MTL,0,DET,3,5,8,27,21,14,2,2,4,29,19,12
2023-24,11/9/2023,202311090LAK,Pittsburgh Penguins,PIT,0,LAK,4,4,8,20,26,16,3,6,9,36,21,13
2023-24,11/9/2023,202311090NYR,New York Rangers,NYR,1,MIN,4,8,12,28,32,15,1,2,3,26,21,14
2023-24,11/9/2023,202311090OTT,Vancouver Canucks,VAN,0,OTT,5,10,15,16,26,15,2,2,4,30,28,19
2023-24,11/9/2023,202311090SJS,San Jose Sharks,SJS,1,EDM,3,6,9,18,20,35,2,4,6,41,21,12
2023-24,11/9/2023,202311090STL,St. Louis Blues,STL,1,ARI,2,4,6,33,21,12,1,2,3,20,19,14
2023-24,11/9/2023,202311090TBL,Tampa Bay Lightning,TBL,1,CHI,3,6,9,33,26,6,5,9,14,29,16,20
2023-24,11/9/2023,202311090WPG,Winnipeg Jets,WPG,1,NSH,6,12,18,37,20,15,3,4,7,23,15,14
2023-24,11/8/2023,202311080TOR,Ottawa Senators,OTT,0,TOR,6,11,17,31,31,14,3,6,9,30,49,12
2023-24,11/8/2023,202311080VEG,Los Angeles Kings,LAK,0,VEG,4,7,11,33,13,17,1,2,3,38,17,28
2023-24,11/8/2023,202311080WSH,Florida Panthers,FLA,0,WSH,4,7,11,25,26,15,3,4,7,28,27,13
2023-24,11/8/2023,202311080TOR,Toronto Maple Leafs,TOR,1,OTT,3,6,9,30,49,12,6,11,17,31,31,14
2023-24,11/8/2023,202311080VEG,Vegas Golden Knights,VEG,1,LAK,1,2,3,38,17,28,4,7,11,33,13,17
2023-24,11/8/2023,202311080WSH,Washington Capitals,WSH,1,FLA,3,4,7,28,27,13,4,7,11,25,26,15
2023-24,11/7/2023,202311070ANA,Anaheim Ducks,ANA,1,PIT,0,0,0,31,23,14,2,4,6,36,11,14
2023-24,11/7/2023,202311070ARI,Arizona Coyotes,ARI,1,SEA,3,6,9,27,28,15,3,6,9,38,30,11
2023-24,11/7/2023,202311070CAR,Buffalo Sabres,BUF,0,CAR,2,2,4,21,14,20,3,4,7,27,23,7
2023-24,11/7/2023,202311070CGY,Calgary Flames,CGY,1,NSH,4,8,12,39,19,15,2,4,6,18,17,19
2023-24,11/7/2023,202311070COL,Colorado Avalanche,COL,1,NJD,6,8,14,32,22,16,3,6,9,23,13,16
2023-24,11/7/2023,202311070MTL,Montreal Canadiens,MTL,1,TBL,3,6,9,26,24,12,5,10,15,32,17,17
2023-24,11/7/2023,202311070NYI,Minnesota Wild,MIN,0,NYI,4,7,11,31,23,22,2,4,6,29,20,11
2023-24,11/7/2023,202311070NYR,Detroit Red Wings,DET,0,NYR,3,5,8,28,16,9,5,8,13,32,25,9
2023-24,11/7/2023,202311070SJS,Philadelphia Flyers,PHI,0,SJS,1,2,3,39,12,23,2,3,5,19,19,17
2023-24,11/7/2023,202311070STL,St. Louis Blues,STL,1,WPG,2,4,6,22,14,10,5,9,14,37,10,8
2023-24,11/7/2023,202311070ANA,Pittsburgh Penguins,PIT,0,ANA,2,4,6,36,11,14,0,0,0,31,23,14
2023-24,11/7/2023,202311070ARI,Seattle Kraken,SEA,0,ARI,3,6,9,38,30,11,3,6,9,27,28,15
2023-24,11/7/2023,202311070CAR,Carolina Hurricanes,CAR,1,BUF,3,4,7,27,23,7,2,2,4,21,14,20
2023-24,11/7/2023,202311070CGY,Nashville Predators,NSH,0,CGY,2,4,6,18,17,19,4,8,12,39,19,15
2023-24,11/7/2023,202311070COL,New Jersey Devils,NJD,0,COL,3,6,9,23,13,16,6,8,14,32,22,16
2023-24,11/7/2023,202311070MTL,Tampa Bay Lightning,TBL,0,MTL,5,10,15,32,17,17,3,6,9,26,24,12
2023-24,11/7/2023,202311070NYI,New York Islanders,NYI,1,MIN,2,4,6,29,20,11,4,7,11,31,23,22
2023-24,11/7/2023,202311070NYR,New York Rangers,NYR,1,DET,5,8,13,32,25,9,3,5,8,28,16,9
2023-24,11/7/2023,202311070SJS,San Jose Sharks,SJS,1,PHI,2,3,5,19,19,17,1,2,3,39,12,23
2023-24,11/7/2023,202311070STL,Winnipeg Jets,WPG,0,STL,5,9,14,37,10,8,2,4,6,22,14,10
2023-24,11/6/2023,202311060DAL,Boston Bruins,BOS,0,DAL,3,5,8,29,10,17,2,4,6,37,22,17
2023-24,11/6/2023,202311060FLA,Columbus Blue Jackets,CBJ,0,FLA,4,8,12,23,43,30,5,8,13,46,12,23
2023-24,11/6/2023,202311060TOR,Tampa Bay Lightning,TBL,0,TOR,5,10,15,31,38,12,6,12,18,34,34,14
2023-24,11/6/2023,202311060VAN,Edmonton Oilers,EDM,0,VAN,2,3,5,43,29,11,6,11,17,36,28,19
2023-24,11/6/2023,202311060DAL,Dallas Stars,DAL,1,BOS,2,4,6,37,22,17,3,5,8,29,10,17
2023-24,11/6/2023,202311060FLA,Florida Panthers,FLA,1,CBJ,5,8,13,46,12,23,4,8,12,23,43,30
2023-24,11/6/2023,202311060TOR,Toronto Maple Leafs,TOR,1,TBL,6,12,18,34,34,14,5,10,15,31,38,12
2023-24,11/6/2023,202311060VAN,Vancouver Canucks,VAN,1,EDM,6,11,17,36,28,19,2,3,5,43,29,11
2023-24,11/5/2023,202311050ANA,Anaheim Ducks,ANA,1,VEG,4,7,11,23,16,14,2,3,5,32,18,16
2023-24,11/5/2023,202311050CHI,Chicago Blackhawks,CHI,1,NJD,2,4,6,34,26,16,4,3,7,41,21,13
2023-24,11/5/2023,202311050ANA,Vegas Golden Knights,VEG,0,ANA,2,3,5,32,18,16,4,7,11,23,16,14
2023-24,11/5/2023,202311050CHI,New Jersey Devils,NJD,0,CHI,4,3,7,41,21,13,2,4,6,34,26,16
2023-24,11/4/2023,202311040ARI,Arizona Coyotes,ARI,1,WPG,3,4,7,25,11,22,5,10,15,27,16,10
2023-24,11/4/2023,202311040CHI,Chicago Blackhawks,CHI,1,FLA,5,9,14,25,23,29,2,4,6,40,23,7
2023-24,11/4/2023,202311040DET,Boston Bruins,BOS,0,DET,4,8,12,30,22,22,5,10,15,40,25,16
2023-24,11/4/2023,202311040EDM,Edmonton Oilers,EDM,1,NSH,2,4,6,35,33,6,5,10,15,34,25,16
2023-24,11/4/2023,202311040MIN,Minnesota Wild,MIN,1,NYR,4,8,12,39,20,16,4,8,12,18,20,32
2023-24,11/4/2023,202311040NYI,Carolina Hurricanes,CAR,0,NYI,4,7,11,46,22,7,3,5,8,25,21,28
2023-24,11/4/2023,202311040OTT,Ottawa Senators,OTT,1,TBL,4,7,11,28,19,16,6,9,15,38,32,16
2023-24,11/4/2023,202311040PHI,Los Angeles Kings,LAK,0,PHI,5,8,13,30,14,14,0,0,0,24,28,11
2023-24,11/4/2023,202311040SEA,Calgary Flames,CGY,0,SEA,6,8,14,31,24,16,3,6,9,20,13,10
2023-24,11/4/2023,202311040SJS,Pittsburgh Penguins,PIT,0,SJS,10,16,26,35,16,12,2,4,6,26,45,21
2023-24,11/4/2023,202311040STL,Montreal Canadiens,MTL,0,STL,3,5,8,33,15,14,6,8,14,35,25,12
2023-24,11/4/2023,202311040TOR,Buffalo Sabres,BUF,0,TOR,6,7,13,41,22,18,4,7,11,28,34,14
2023-24,11/4/2023,202311040VAN,Dallas Stars,DAL,0,VAN,0,0,0,27,17,13,2,4,6,28,24,13
2023-24,11/4/2023,202311040VEG,Colorado Avalanche,COL,0,VEG,0,0,0,41,30,10,7,11,18,34,22,26
2023-24,11/4/2023,202311040WSH,Columbus Blue Jackets,CBJ,0,WSH,1,2,3,35,14,13,2,2,4,27,25,25
2023-24,11/4/2023,202311040ARI,Winnipeg Jets,WPG,0,ARI,5,10,15,27,16,10,3,4,7,25,11,22
2023-24,11/4/2023,202311040CHI,Florida Panthers,FLA,0,CHI,2,4,6,40,23,7,5,9,14,25,23,29
2023-24,11/4/2023,202311040DET,Detroit Red Wings,DET,1,BOS,5,10,15,40,25,16,4,8,12,30,22,22
2023-24,11/4/2023,202311040EDM,Nashville Predators,NSH,0,EDM,5,10,15,34,25,16,2,4,6,35,33,6
2023-24,11/4/2023,202311040MIN,New York Rangers,NYR,0,MIN,4,8,12,18,20,32,4,8,12,39,20,16
2023-24,11/4/2023,202311040NYI,New York Islanders,NYI,1,CAR,3,5,8,25,21,28,4,7,11,46,22,7
2023-24,11/4/2023,202311040OTT,Tampa Bay Lightning,TBL,0,OTT,6,9,15,38,32,16,4,7,11,28,19,16
2023-24,11/4/2023,202311040PHI,Philadelphia Flyers,PHI,1,LAK,0,0,0,24,28,11,5,8,13,30,14,14
2023-24,11/4/2023,202311040SEA,Seattle Kraken,SEA,1,CGY,3,6,9,20,13,10,6,8,14,31,24,16
2023-24,11/4/2023,202311040SJS,San Jose Sharks,SJS,1,PIT,2,4,6,26,45,21,10,16,26,35,16,12
2023-24,11/4/2023,202311040STL,St. Louis Blues,STL,1,MTL,6,8,14,35,25,12,3,5,8,33,15,14
2023-24,11/4/2023,202311040TOR,Toronto Maple Leafs,TOR,1,BUF,4,7,11,28,34,14,6,7,13,41,22,18
2023-24,11/4/2023,202311040VAN,Vancouver Canucks,VAN,1,DAL,2,4,6,28,24,13,0,0,0,27,17,13
2023-24,11/4/2023,202311040VEG,Vegas Golden Knights,VEG,1,COL,7,11,18,34,22,26,0,0,0,41,30,10
2023-24,11/4/2023,202311040WSH,Washington Capitals,WSH,1,CBJ,2,2,4,27,25,25,1,2,3,35,14,13
2023-24,11/3/2023,202311030BUF,Buffalo Sabres,BUF,1,PHI,1,2,3,22,21,21,5,5,10,19,24,13
2023-24,11/3/2023,202311030STL,New Jersey Devils,NJD,0,STL,1,2,3,34,11,13,4,7,11,35,33,8
2023-24,11/3/2023,202311030BUF,Philadelphia Flyers,PHI,0,BUF,5,5,10,19,24,13,1,2,3,22,21,21
2023-24,11/3/2023,202311030STL,St. Louis Blues,STL,1,NJD,4,7,11,35,33,8,1,2,3,34,11,13
2023-24,11/2/2023,202311020ARI,Arizona Coyotes,ARI,1,MTL,3,4,7,35,19,10,2,3,5,30,22,25
2023-24,11/2/2023,202311020BOS,Boston Bruins,BOS,1,TOR,2,4,6,40,27,15,2,4,6,35,32,20
2023-24,11/2/2023,202311020CBJ,Columbus Blue Jackets,CBJ,1,TBL,4,8,12,28,12,22,2,2,4,29,17,17
2023-24,11/2/2023,202311020DET,Detroit Red Wings,DET,1,FLA,0,0,0,22,30,20,2,3,5,27,10,11
2023-24,11/2/2023,202311020EDM,Dallas Stars,DAL,0,EDM,4,8,12,27,21,25,3,4,7,49,24,13
2023-24,11/2/2023,202311020MIN,Minnesota Wild,MIN,1,NJD,3,6,9,25,26,12,5,9,14,38,13,11
2023-24,11/2/2023,202311020NYR,Carolina Hurricanes,CAR,0,NYR,1,2,3,27,13,10,2,3,5,26,21,20
2023-24,11/2/2023,202311020OTT,Los Angeles Kings,LAK,0,OTT,3,5,8,38,25,12,2,4,6,26,28,21
2023-24,11/2/2023,202311020SEA,Nashville Predators,NSH,0,SEA,2,4,6,34,26,20,4,7,11,31,20,13
2023-24,11/2/2023,202311020SJS,San Jose Sharks,SJS,1,VAN,1,2,3,31,20,20,10,18,28,33,12,13
2023-24,11/2/2023,202311020VEG,Vegas Golden Knights,VEG,1,WPG,5,7,12,26,31,22,2,4,6,31,23,7
2023-24,11/2/2023,202311020WSH,New York Islanders,NYI,0,WSH,3,6,9,21,27,23,0,0,0,32,14,6
2023-24,11/2/2023,202311020ARI,Montreal Canadiens,MTL,0,ARI,2,3,5,30,22,25,3,4,7,35,19,10
2023-24,11/2/2023,202311020BOS,Toronto Maple Leafs,TOR,0,BOS,2,4,6,35,32,20,2,4,6,40,27,15
2023-24,11/2/2023,202311020CBJ,Tampa Bay Lightning,TBL,0,CBJ,2,2,4,29,17,17,4,8,12,28,12,22
2023-24,11/2/2023,202311020DET,Florida Panthers,FLA,0,DET,2,3,5,27,10,11,0,0,0,22,30,20
2023-24,11/2/2023,202311020EDM,Edmonton Oilers,EDM,1,DAL,3,4,7,49,24,13,4,8,12,27,21,25
2023-24,11/2/2023,202311020MIN,New Jersey Devils,NJD,0,MIN,5,9,14,38,13,11,3,6,9,25,26,12
2023-24,11/2/2023,202311020NYR,New York Rangers,NYR,1,CAR,2,3,5,26,21,20,1,2,3,27,13,10
2023-24,11/2/2023,202311020OTT,Ottawa Senators,OTT,1,LAK,2,4,6,26,28,21,3,5,8,38,25,12
2023-24,11/2/2023,202311020SEA,Seattle Kraken,SEA,1,NSH,4,7,11,31,20,13,2,4,6,34,26,20
2023-24,11/2/2023,202311020SJS,Vancouver Canucks,VAN,0,SJS,10,18,28,33,12,13,1,2,3,31,20,20
2023-24,11/2/2023,202311020VEG,Winnipeg Jets,WPG,0,VEG,2,4,6,31,23,7,5,7,12,26,31,22
2023-24,11/2/2023,202311020WSH,Washington Capitals,WSH,1,NYI,0,0,0,32,14,6,3,6,9,21,27,23
2023-24,11/1/2023,202311010ANA,Anaheim Ducks,ANA,1,ARI,4,5,9,29,32,18,3,6,9,35,11,7
2023-24,11/1/2023,202311010CGY,Calgary Flames,CGY,1,DAL,3,6,9,47,18,13,4,8,12,30,20,18
2023-24,11/1/2023,202311010COL,Colorado Avalanche,COL,1,STL,4,6,10,28,15,10,1,2,3,28,19,14
2023-24,11/1/2023,202311010PHI,Buffalo Sabres,BUF,0,PHI,5,9,14,15,18,18,2,2,4,40,33,12
2023-24,11/1/2023,202311010ANA,Arizona Coyotes,ARI,0,ANA,3,6,9,35,11,7,4,5,9,29,32,18
2023-24,11/1/2023,202311010CGY,Dallas Stars,DAL,0,CGY,4,8,12,30,20,18,3,6,9,47,18,13
2023-24,11/1/2023,202311010COL,St. Louis Blues,STL,0,COL,1,2,3,28,19,14,4,6,10,28,15,10
2023-24,11/1/2023,202311010PHI,Philadelphia Flyers,PHI,1,BUF,2,2,4,40,33,12,5,9,14,15,18,18
2023-24,10/31/2023,202310310TOR,Los Angeles Kings,LAK,0,TOR,4,7,11,27,19,9,1,2,3,30,21,14
2023-24,10/31/2023,202310310VAN,Nashville Predators,NSH,0,VAN,2,4,6,29,20,12,5,10,15,27,32,12
2023-24,10/31/2023,202310310TOR,Toronto Maple Leafs,TOR,1,LAK,1,2,3,30,21,14,4,7,11,27,19,9
2023-24,10/31/2023,202310310VAN,Vancouver Canucks,VAN,1,NSH,5,10,15,27,32,12,2,4,6,29,20,12
2023-24,10/30/2023,202310300ARI,Arizona Coyotes,ARI,1,CHI,8,14,22,33,17,21,1,2,3,30,33,10
2023-24,10/30/2023,202310300BOS,Boston Bruins,BOS,1,FLA,3,4,7,26,26,22,2,3,5,37,32,19
2023-24,10/30/2023,202310300DAL,Columbus Blue Jackets,CBJ,0,DAL,3,6,9,25,19,15,5,10,15,33,12,17
2023-24,10/30/2023,202310300NYI,Detroit Red Wings,DET,0,NYI,4,7,11,36,12,12,3,5,8,40,25,16
2023-24,10/30/2023,202310300PHI,Carolina Hurricanes,CAR,0,PHI,3,5,8,32,13,4,2,3,5,28,23,10
2023-24,10/30/2023,202310300PIT,Anaheim Ducks,ANA,0,PIT,4,7,11,27,18,27,3,6,9,42,11,13
2023-24,10/30/2023,202310300TBL,Seattle Kraken,SEA,0,TBL,4,8,12,43,22,19,3,6,9,37,21,14
2023-24,10/30/2023,202310300VEG,Montreal Canadiens,MTL,0,VEG,2,2,4,39,21,11,2,4,6,25,26,18
2023-24,10/30/2023,202310300WPG,New York Rangers,NYR,0,WPG,3,6,9,26,31,23,2,3,5,29,18,12
2023-24,10/30/2023,202310300ARI,Chicago Blackhawks,CHI,0,ARI,1,2,3,30,33,10,8,14,22,33,17,21
2023-24,10/30/2023,202310300BOS,Florida Panthers,FLA,0,BOS,2,3,5,37,32,19,3,4,7,26,26,22
2023-24,10/30/2023,202310300DAL,Dallas Stars,DAL,1,CBJ,5,10,15,33,12,17,3,6,9,25,19,15
2023-24,10/30/2023,202310300NYI,New York Islanders,NYI,1,DET,3,5,8,40,25,16,4,7,11,36,12,12
2023-24,10/30/2023,202310300PHI,Philadelphia Flyers,PHI,1,CAR,2,3,5,28,23,10,3,5,8,32,13,4
2023-24,10/30/2023,202310300PIT,Pittsburgh Penguins,PIT,1,ANA,3,6,9,42,11,13,4,7,11,27,18,27
2023-24,10/30/2023,202310300TBL,Tampa Bay Lightning,TBL,1,SEA,3,6,9,37,21,14,4,8,12,43,22,19
2023-24,10/30/2023,202310300VEG,Vegas Golden Knights,VEG,1,MTL,2,4,6,25,26,18,2,2,4,39,21,11
2023-24,10/30/2023,202310300WPG,Winnipeg Jets,WPG,1,NYR,2,3,5,29,18,12,3,6,9,26,31,23
2023-24,10/29/2023,202310290BUF,Buffalo Sabres,BUF,1,COL,4,6,10,29,9,21,0,0,0,23,28,9
2023-24,10/29/2023,202310290EDM,Calgary Flames,CGY,0,EDM,2,3,5,26,29,12,5,8,13,33,36,15
2023-24,10/29/2023,202310290NJD,Minnesota Wild,MIN,0,NJD,3,6,9,34,14,16,4,6,10,30,10,19
2023-24,10/29/2023,202310290WSH,San Jose Sharks,SJS,0,WSH,1,2,3,31,23,24,3,6,9,42,27,20
2023-24,10/29/2023,202310290BUF,Colorado Avalanche,COL,0,BUF,0,0,0,23,28,9,4,6,10,29,9,21
2023-24,10/29/2023,202310290EDM,Edmonton Oilers,EDM,1,CGY,5,8,13,33,36,15,2,3,5,26,29,12
2023-24,10/29/2023,202310290NJD,New Jersey Devils,NJD,1,MIN,4,6,10,30,10,19,3,6,9,34,14,16
2023-24,10/29/2023,202310290WSH,Washington Capitals,WSH,1,SJS,3,6,9,42,27,20,1,2,3,31,23,24
2023-24,10/28/2023,202310280BOS,Boston Bruins,BOS,1,DET,4,2,6,31,32,22,1,1,2,24,33,10
2023-24,10/28/2023,202310280CBJ,Columbus Blue Jackets,CBJ,1,NYI,0,0,0,34,10,15,2,3,5,34,14,19
2023-24,10/28/2023,202310280FLA,Florida Panthers,FLA,1,SEA,3,6,9,37,22,9,2,4,6,33,22,15
2023-24,10/28/2023,202310280LAK,Los Angeles Kings,LAK,1,VEG,3,6,9,40,20,11,3,3,6,30,23,24
2023-24,10/28/2023,202310280MTL,Montreal Canadiens,MTL,1,WPG,3,5,8,29,22,19,3,3,6,45,11,10
2023-24,10/28/2023,202310280NSH,Nashville Predators,NSH,1,TOR,3,6,9,24,28,21,2,3,5,35,20,13
2023-24,10/28/2023,202310280PHI,Anaheim Ducks,ANA,0,PHI,7,11,18,25,14,19,4,8,12,30,13,12
2023-24,10/28/2023,202310280PIT,Ottawa Senators,OTT,0,PIT,5,9,14,26,19,22,2,4,6,43,29,10
2023-24,10/28/2023,202310280VAN,New York Rangers,NYR,0,VAN,4,6,10,24,19,18,3,4,7,33,21,11
2023-24,10/28/2023,202310280BOS,Detroit Red Wings,DET,0,BOS,1,1,2,24,33,10,4,2,6,31,32,22
2023-24,10/28/2023,202310280CBJ,New York Islanders,NYI,0,CBJ,2,3,5,34,14,19,0,0,0,34,10,15
2023-24,10/28/2023,202310280FLA,Seattle Kraken,SEA,0,FLA,2,4,6,33,22,15,3,6,9,37,22,9
2023-24,10/28/2023,202310280LAK,Vegas Golden Knights,VEG,0,LAK,3,3,6,30,23,24,3,6,9,40,20,11
2023-24,10/28/2023,202310280MTL,Winnipeg Jets,WPG,0,MTL,3,3,6,45,11,10,3,5,8,29,22,19
2023-24,10/28/2023,202310280NSH,Toronto Maple Leafs,TOR,0,NSH,2,3,5,35,20,13,3,6,9,24,28,21
2023-24,10/28/2023,202310280PHI,Philadelphia Flyers,PHI,1,ANA,4,8,12,30,13,12,7,11,18,25,14,19
2023-24,10/28/2023,202310280PIT,Pittsburgh Penguins,PIT,1,OTT,2,4,6,43,29,10,5,9,14,26,19,22
2023-24,10/28/2023,202310280VAN,Vancouver Canucks,VAN,1,NYR,3,4,7,33,21,11,4,6,10,24,19,18
2023-24,10/27/2023,202310270ARI,Arizona Coyotes,ARI,1,LAK,4,7,11,24,30,20,5,8,13,41,25,9
2023-24,10/27/2023,202310270CAR,Carolina Hurricanes,CAR,1,SJS,3,6,9,40,20,11,0,0,0,20,20,19
2023-24,10/27/2023,202310270NJD,Buffalo Sabres,BUF,0,NJD,4,7,11,27,16,21,5,6,11,39,14,12
2023-24,10/27/2023,202310270VAN,St. Louis Blues,STL,0,VAN,0,0,0,22,29,18,5,8,13,35,12,2
2023-24,10/27/2023,202310270VEG,Chicago Blackhawks,CHI,0,VEG,4,4,8,24,24,15,3,5,8,21,23,16
2023-24,10/27/2023,202310270WSH,Minnesota Wild,MIN,0,WSH,2,2,4,41,13,15,2,4,6,33,9,16
2023-24,10/27/2023,202310270ARI,Los Angeles Kings,LAK,0,ARI,5,8,13,41,25,9,4,7,11,24,30,20
2023-24,10/27/2023,202310270CAR,San Jose Sharks,SJS,0,CAR,0,0,0,20,20,19,3,6,9,40,20,11
2023-24,10/27/2023,202310270NJD,New Jersey Devils,NJD,1,BUF,5,6,11,39,14,12,4,7,11,27,16,21
2023-24,10/27/2023,202310270VAN,Vancouver Canucks,VAN,1,STL,5,8,13,35,12,2,0,0,0,22,29,18
2023-24,10/27/2023,202310270VEG,Vegas Golden Knights,VEG,1,CHI,3,5,8,21,23,16,4,4,8,24,24,15
2023-24,10/27/2023,202310270WSH,Washington Capitals,WSH,1,MIN,2,4,6,33,9,16,2,2,4,41,13,15
2023-24,10/26/2023,202310260BOS,Anaheim Ducks,ANA,0,BOS,4,8,12,32,26,14,3,6,9,30,25,12
2023-24,10/26/2023,202310260CAR,Carolina Hurricanes,CAR,1,SEA,3,6,9,45,18,13,2,3,5,26,20,19
2023-24,10/26/2023,202310260CGY,Calgary Flames,CGY,1,STL,0,0,0,27,16,13,3,4,7,35,19,11
2023-24,10/26/2023,202310260DAL,Dallas Stars,DAL,1,TOR,1,2,3,32,19,13,4,5,9,24,10,23
2023-24,10/26/2023,202310260DET,Detroit Red Wings,DET,1,WPG,1,2,3,36,26,16,4,6,10,29,14,18
2023-24,10/26/2023,202310260EDM,Edmonton Oilers,EDM,1,NYR,0,0,0,29,19,13,3,6,9,32,20,18
2023-24,10/26/2023,202310260MTL,Columbus Blue Jackets,CBJ,0,MTL,3,6,9,36,18,23,4,6,10,29,25,24
2023-24,10/26/2023,202310260NYI,New York Islanders,NYI,1,OTT,3,5,8,38,26,16,2,4,6,47,14,21
2023-24,10/26/2023,202310260PHI,Minnesota Wild,MIN,0,PHI,2,4,6,28,12,15,6,10,16,35,19,16
2023-24,10/26/2023,202310260PIT,Colorado Avalanche,COL,0,PIT,0,0,0,31,19,9,4,4,8,29,18,14
2023-24,10/26/2023,202310260TBL,San Jose Sharks,SJS,0,TBL,0,0,0,23,32,20,6,12,18,31,24,11
2023-24,10/26/2023,202310260BOS,Boston Bruins,BOS,1,ANA,3,6,9,30,25,12,4,8,12,32,26,14
2023-24,10/26/2023,202310260CAR,Seattle Kraken,SEA,0,CAR,2,3,5,26,20,19,3,6,9,45,18,13
2023-24,10/26/2023,202310260CGY,St. Louis Blues,STL,0,CGY,3,4,7,35,19,11,0,0,0,27,16,13
2023-24,10/26/2023,202310260DAL,Toronto Maple Leafs,TOR,0,DAL,4,5,9,24,10,23,1,2,3,32,19,13
2023-24,10/26/2023,202310260DET,Winnipeg Jets,WPG,0,DET,4,6,10,29,14,18,1,2,3,36,26,16
2023-24,10/26/2023,202310260EDM,New York Rangers,NYR,0,EDM,3,6,9,32,20,18,0,0,0,29,19,13
2023-24,10/26/2023,202310260MTL,Montreal Canadiens,MTL,1,CBJ,4,6,10,29,25,24,3,6,9,36,18,23
2023-24,10/26/2023,202310260NYI,Ottawa Senators,OTT,0,NYI,2,4,6,47,14,21,3,5,8,38,26,16
2023-24,10/26/2023,202310260PHI,Philadelphia Flyers,PHI,1,MIN,6,10,16,35,19,16,2,4,6,28,12,15
2023-24,10/26/2023,202310260PIT,Pittsburgh Penguins,PIT,1,COL,4,4,8,29,18,14,0,0,0,31,19,9
2023-24,10/26/2023,202310260TBL,Tampa Bay Lightning,TBL,1,SJS,6,12,18,31,24,11,0,0,0,23,32,20
2023-24,10/25/2023,202310250NJD,New Jersey Devils,NJD,1,WSH,4,8,12,22,33,11,6,9,15,25,25,19
2023-24,10/25/2023,202310250NJD,Washington Capitals,WSH,0,NJD,6,9,15,25,25,19,4,8,12,22,33,11
2023-24,10/24/2023,202310240CBJ,Anaheim Ducks,ANA,0,CBJ,3,4,7,27,22,21,2,4,6,37,12,16
2023-24,10/24/2023,202310240CGY,Calgary Flames,CGY,1,NYR,1,2,3,26,16,10,3,6,9,20,15,23
2023-24,10/24/2023,202310240CHI,Boston Bruins,BOS,0,CHI,3,5,8,43,16,13,0,0,0,23,15,13
2023-24,10/24/2023,202310240DET,Detroit Red Wings,DET,1,SEA,4,8,12,27,25,20,5,9,14,38,24,16
2023-24,10/24/2023,202310240FLA,Florida Panthers,FLA,1,SJS,3,6,9,36,25,10,1,2,3,28,27,23
2023-24,10/24/2023,202310240LAK,Arizona Coyotes,ARI,0,LAK,3,6,9,27,15,13,6,11,17,28,22,10
2023-24,10/24/2023,202310240MIN,Edmonton Oilers,EDM,0,MIN,4,8,12,28,17,13,7,13,20,32,25,16
2023-24,10/24/2023,202310240MTL,Montreal Canadiens,MTL,1,NJD,2,2,4,29,14,20,5,7,12,34,20,12
2023-24,10/24/2023,202310240NSH,Nashville Predators,NSH,1,VAN,2,1,3,18,24,23,3,5,8,24,27,15
2023-24,10/24/2023,202310240NYI,Colorado Avalanche,COL,0,NYI,7,9,16,39,5,11,4,6,10,32,26,20
2023-24,10/24/2023,202310240OTT,Buffalo Sabres,BUF,0,OTT,6,10,16,24,19,16,4,8,12,38,24,9
2023-24,10/24/2023,202310240PIT,Dallas Stars,DAL,0,PIT,4,7,11,34,12,19,1,2,3,39,15,9
2023-24,10/24/2023,202310240TBL,Carolina Hurricanes,CAR,0,TBL,0,0,0,32,11,6,3,6,9,23,13,17
2023-24,10/24/2023,202310240VEG,Philadelphia Flyers,PHI,0,VEG,2,4,6,28,22,29,3,6,9,29,20,18
2023-24,10/24/2023,202310240WPG,St. Louis Blues,STL,0,WPG,2,3,5,20,23,17,4,7,11,30,16,9
2023-24,10/24/2023,202310240WSH,Toronto Maple Leafs,TOR,0,WSH,4,7,11,17,14,13,1,2,3,38,17,14
2023-24,10/24/2023,202310240CBJ,Columbus Blue Jackets,CBJ,1,ANA,2,4,6,37,12,16,3,4,7,27,22,21
2023-24,10/24/2023,202310240CGY,New York Rangers,NYR,0,CGY,3,6,9,20,15,23,1,2,3,26,16,10
2023-24,10/24/2023,202310240CHI,Chicago Blackhawks,CHI,1,BOS,0,0,0,23,15,13,3,5,8,43,16,13
2023-24,10/24/2023,202310240DET,Seattle Kraken,SEA,0,DET,5,9,14,38,24,16,4,8,12,27,25,20
