Season,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PlayerID
2020-21,Adam Ruzicka,21,CGY,C,3,0,1,1,2,4,0,0,0,0,1,0,0,3,0,8,32.25,10.75,14,15,48.3,0,1,0,1,,ruzicad01
2020-21,Michael Amadio,24,OTT,C,5,0,1,1,2,2,0,0,0,0,1,0,0,5,0,8,64.95,12.98,19,22,46.3,1,6,1,0,,amadimi01
2020-21,Quinton Byfield,18,LAK,C,6,0,1,1,1,2,0,0,0,0,1,0,0,9,0,12,90.05,15.02,26,40,39.4,3,3,3,2,,byfiequ01
2020-21,Jackson Cates,23,PHI,C,4,0,1,1,-3,0,0,0,0,0,1,0,0,7,0,8,42.4,10.6,13,11,54.2,0,0,1,1,,catesja01
2020-21,Joseph Cramarossa,28,MIN,C,4,0,1,1,-1,15,0,0,0,0,1,0,0,3,0,3,43.07,10.77,0,0,,1,10,0,2,,cramajo01
2020-21,Glenn Gawdin,23,CGY,C,7,0,1,1,-1,0,0,0,0,0,1,0,0,1,0,5,48.47,6.92,19,16,54.3,1,12,3,0,,gawdigl01
2020-21,Klim Kostin,21,STL,C,2,0,1,1,-1,0,0,0,0,0,1,0,0,0,,2,27.6,13.8,0,0,,0,9,1,2,,kostikl01
2020-21,Peyton Krebs,20,VEG,C,4,0,1,1,1,0,0,0,0,0,1,0,0,1,0,5,45.73,11.43,6,3,66.7,1,4,1,1,,krebspe01
2020-21,Sean Malone,25,NSH,C,1,0,1,1,-1,2,0,0,0,0,1,0,0,1,0,1,10.63,10.63,4,4,50,0,0,0,0,,malonse01
2020-21,Ryan McLeod,21,EDM,C,10,0,1,1,-2,0,0,0,0,0,1,0,0,3,0,12,127.88,12.78,41,40,50.6,5,3,1,6,,mcleory01
2020-21,Matthew Peca,27,OTT,C,5,0,1,1,1,0,0,0,0,0,1,0,0,3,0,7,44.45,8.88,0,5,0,3,9,1,3,,pecama01
2020-21,Nic Petan,25,TOR,C,7,0,1,1,-2,4,0,0,0,0,1,0,0,8,0,14,71.93,10.28,0,0,,2,6,0,2,,petanni01
2020-21,Mitchell Stephens,23,TBL,C,7,0,1,1,-5,0,0,0,0,0,1,0,0,3,0,5,66.28,9.47,30,20,60,1,8,1,0,,stephmi01
2020-21,Dominic Toninato,26,WPG,C,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,4,25.32,12.67,0,1,0,1,4,0,0,,tonindo01
2020-21,Christian Jaros,24,SJS,D,7,0,1,1,-4,2,0,0,0,0,1,0,0,3,0,10,78.3,11.18,0,0,,8,9,3,2,,jarosch01
2020-21,Jani Hakanpaa,28,ANA,D,42,0,1,1,0,31,0,0,0,0,1,0,0,41,0,95,781.95,18.62,0,0,,65,168,2,29,,hakanja01
2020-21,Jordie Benn,33,WPG,D,8,0,1,1,2,0,0,0,0,0,1,0,0,6,0,14,120.58,15.07,0,0,,5,5,2,4,,bennjo01
2020-21,Erik Gudbranson,29,NSH,D,9,0,1,1,1,12,0,0,0,0,1,0,0,5,0,16,155.3,17.25,0,0,,13,19,1,7,,gudbrer01
2020-21,Greg Pateryn,30,SJS,D,2,0,1,1,1,2,0,0,0,0,1,0,0,3,0,5,31.13,15.57,0,0,,1,6,1,1,,patergr01
2020-21,Nathan Beaulieu,28,WPG,D,25,0,1,1,-5,20,0,0,0,0,1,0,0,26,0,52,418.18,16.73,0,0,,30,39,3,23,,beaulna01
2020-21,Mark Borowiecki,31,NSH,D,22,0,1,1,-2,38,0,0,0,0,1,0,0,18,0,47,300.88,13.68,0,0,,37,54,1,5,,borowma01
2020-21,Madison Bowey,25,CHI,D,2,0,1,1,1,0,0,0,0,0,1,0,0,0,,1,22.28,11.15,0,0,,1,4,1,2,,boweyma01
2020-21,Josh Brown,27,OTT,D,26,0,1,1,-1,30,0,0,0,0,1,0,0,8,0,31,367.67,14.13,0,0,,40,71,3,15,,brownjo01
2020-21,Kyle Burroughs,25,COL,D,5,0,1,1,1,5,0,0,0,0,1,0,0,3,0,8,50.4,10.08,0,0,,2,10,1,1,,burroky01
2020-21,Lucas Carlsson,23,CHI,D,12,0,1,1,1,2,0,0,0,0,1,0,0,10,0,18,156.73,13.07,0,0,,3,6,2,3,,carlslu01
2020-21,Jalen Chatfield,24,VAN,D,18,0,1,1,-11,12,0,0,0,0,1,0,0,14,0,26,241.87,13.43,0,0,,10,11,4,3,,chatfja01
2020-21,Kevin Connauton,30,FLA,D,7,0,1,1,4,7,0,0,0,0,1,0,0,5,0,12,99.5,14.22,0,0,,3,12,0,5,,connake01
2020-21,Jeremy Davies,24,NSH,D,16,0,1,1,3,8,0,0,0,0,1,0,0,19,0,35,240.65,15.03,0,0,,7,11,3,9,,davieje01
2020-21,Tony DeAngelo,25,NYR,D,6,0,1,1,-6,4,0,0,0,0,0,1,0,13,0,22,110.85,18.48,0,0,,6,3,1,3,,deangan01
2020-21,Erik Johnson,32,COL,D,4,0,1,1,2,2,0,0,0,0,1,0,0,5,0,8,53.7,13.43,0,0,,5,7,1,3,,johnser01
2020-21,Oliver Kylington,23,CGY,D,8,0,1,1,-1,0,0,0,0,0,1,0,0,7,0,16,104.65,13.08,0,0,,1,3,2,4,,kylinol01
2020-21,Tyler Lewington,26,NSH,D,2,0,1,1,4,9,0,0,0,0,1,0,0,4,0,6,28.33,14.17,0,0,,4,1,0,1,,lewinty01
2020-21,Nicolas Meloche,23,SJS,D,7,0,1,1,1,0,0,0,0,0,1,0,0,6,0,12,67.13,9.58,0,0,,6,5,0,2,,melocni01
2020-21,Tucker Poolman,27,WPG,D,39,0,1,1,-2,2,0,0,0,0,1,0,0,50,0,97,714.02,18.3,0,0,,49,69,8,34,,poolmtu01
2020-21,Brogan Rafferty,25,VAN,D,1,0,1,1,-1,0,0,0,0,0,1,0,0,1,0,1,13.97,13.97,0,0,,1,1,1,1,,raffebr01
2020-21,Tarmo Reunanen,22,NYR,D,4,0,1,1,1,0,0,0,0,0,1,0,0,5,0,6,53.1,13.28,0,0,,5,4,1,0,,reunata01
2020-21,Steven Santini,25,STL,D,3,0,1,1,1,0,0,0,0,0,1,0,0,9,0,13,42.02,14,0,0,,2,12,1,2,,santist01
2020-21,Austin Strand,23,LAK,D,13,0,1,1,2,8,0,0,0,0,1,0,0,11,0,27,180.05,13.85,0,0,,15,14,2,1,,stranau01
2020-21,Jarred Tinordi,28,2TM,D,21,0,1,1,-6,11,0,0,0,0,1,0,0,30,0,53,359.1,17.1,0,0,,30,56,6,5,,tinorja01
2020-21,Jarred Tinordi,28,BOS,D,14,0,1,1,-5,7,0,0,0,0,1,0,0,22,0,39,243.08,17.37,0,0,,19,44,6,3,,tinorja01
2020-21,Alexander Barabanov,26,TOR,F,13,0,1,1,1,4,0,0,0,0,1,0,0,11,0,18,112.05,8.62,0,0,,5,5,5,8,,barabal01
2020-21,Alex Belzile,29,MTL,F,2,0,1,1,-1,0,0,0,0,0,1,0,0,3,0,6,21.28,10.65,4,1,80,0,2,1,1,,belzial01
2020-21,Connor Bunnaman,22,PHI,F,18,0,1,1,-6,2,0,0,0,0,1,0,0,15,0,27,208.13,11.57,56,48,53.8,6,31,5,0,,bunnaco01
2020-21,Gerald Mayhew,28,MIN,F,4,0,1,1,1,0,0,0,0,0,0,1,0,5,0,9,46.97,11.75,0,1,0,4,7,1,0,,mayhege01
2020-21,Drew O'Connor,22,PIT,F,10,0,1,1,-2,2,0,0,0,0,1,0,0,8,0,16,89.53,8.95,1,1,50,2,6,2,3,,oconndr01
2020-21,Justin Richards,22,NYR,F,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,2,10.18,10.18,0,0,,1,2,1,0,,richaju01
2020-21,Alexander True,23,SJS,F,7,0,1,1,1,6,0,0,0,0,1,0,0,7,0,10,69.93,9.98,18,30,37.5,5,4,2,1,,trueal01
2020-21,Andrew Agozzino,30,ANA,LW,3,0,1,1,0,0,0,0,0,0,1,0,0,3,0,5,36.53,12.18,16,16,50,7,6,0,1,,agozzan01
2020-21,Daniel Carr,29,WSH,LW,6,0,1,1,-2,2,0,0,0,0,1,0,0,5,0,8,61.37,10.23,0,0,,4,10,1,2,,carrda01
2020-21,Ivan Chekhovich,22,SJS,LW,4,0,1,1,-3,0,0,0,0,0,1,0,0,5,0,6,41.95,10.48,0,0,,2,0,1,2,,chekhiv01
2020-21,Jacob de La Rose,25,STL,LW,13,0,1,1,-2,7,0,0,0,0,1,0,0,13,0,18,132.58,10.2,34,39,46.6,8,22,6,1,,delarja01
2020-21,Loui Eriksson,35,VAN,LW,7,0,1,1,-3,2,0,0,0,0,1,0,0,5,0,7,67.05,9.58,1,0,100,1,1,6,0,,erikslo01
2020-21,Ross Johnston,26,NYI,LW,12,0,1,1,-3,35,0,0,0,0,1,0,0,5,0,6,104.85,8.73,1,3,25,6,43,1,1,,johnsro02
2020-21,Nicholas Robertson,19,TOR,LW,6,0,1,1,1,0,0,0,0,0,1,0,0,9,0,18,56.57,9.43,0,0,,2,3,1,1,,roberni01
2020-21,Tomas Jurco,28,VEG,RW,8,0,1,1,0,0,0,0,0,0,1,0,0,11,0,18,71.67,8.97,0,1,0,2,4,0,1,,jurcoto01
2020-21,Nicholas Caamano,22,DAL,RW,24,0,1,1,-7,17,0,0,0,0,1,0,0,33,0,49,224.23,9.35,1,0,100,8,41,5,7,,caamani01
2020-21,Kole Sherwood,24,CBJ,RW,6,0,1,1,-2,7,0,0,0,0,1,0,0,7,0,7,62.12,10.35,0,0,,0,22,1,0,,sherwko01
2020-21,Tyce Thompson,21,NJD,RW,7,0,1,1,-3,0,0,0,0,0,1,0,0,4,0,6,61.05,8.72,0,9,0,2,5,2,0,,thompty01
2020-21,Kristian Vesalainen,21,WPG,W,12,0,1,1,0,0,0,0,0,0,1,0,0,5,0,10,104.22,8.68,0,0,,5,8,2,2,,vesalkr01
2020-21,Filip Chlapik,23,OTT,C,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7.18,7.18,0,0,,0,1,0,0,,chlapfi01
2020-21,Jean-Sebastien Dea,26,BUF,C,1,0,0,0,-1,2,0,0,0,0,0,0,0,2,0,2,5.55,5.55,0,0,,0,0,0,0,,deaje01
2020-21,Par Lindholm,29,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12.92,12.92,4,1,80,0,0,0,0,,lindhpa01
2020-21,Vinnie Hinostroza,26,FLA,C,9,0,0,0,-2,0,0,0,0,0,0,0,0,6,0,12,88.53,9.83,2,8,20,1,3,1,2,,hinosvi01
2020-21,Lucas Wallmark,25,FLA,C,4,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,1,42.08,10.52,11,8,57.9,1,5,1,1,,wallmlu01
2020-21,Logan Brown,22,OTT,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,2,9.67,9.67,0,4,0,0,0,0,1,,brownlo01
2020-21,Patrick Brown,28,VEG,C,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0,10,36.38,9.1,16,7,69.6,2,7,1,0,,brownpa02
2020-21,Michael Chaput,28,ARI,C,13,0,0,0,-7,10,0,0,0,0,0,0,0,3,0,11,122.23,9.4,35,34,50.7,8,19,2,3,,chapumi01
2020-21,Austin Czarnik,28,NYI,C,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,4,49.97,12.5,7,5,58.3,2,2,1,1,,czarnau01
2020-21,Chase De Leo,25,ANA,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,3,13.43,13.43,4,8,33.3,0,1,1,0,,deleoch01
2020-21,Sheldon Dries,26,COL,C,3,0,0,0,1,4,0,0,0,0,0,0,0,1,0,5,23.43,7.82,0,1,0,0,6,1,0,,driessh01
2020-21,Joshua Dunne,22,CBJ,C,6,0,0,0,-1,4,0,0,0,0,0,0,0,7,0,10,62.32,10.38,6,28,17.6,7,12,1,0,,dunnejo01
2020-21,Morgan Frost,21,PHI,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,20.47,10.23,10,10,50,0,0,0,1,,frostmo01
2020-21,Frederik Gauthier,25,ARI,C,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13.48,6.75,6,10,37.5,1,1,0,0,,gauthfr01
2020-21,David Gustafsson,20,WPG,C,4,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,2,23.27,5.82,11,10,52.4,0,0,1,0,,gustada01
2020-21,Micheal Haley,34,OTT,C,4,0,0,0,-1,5,0,0,0,0,0,0,0,0,,1,24.17,6.05,0,1,0,0,10,0,0,,haleymi01
2020-21,Cameron Hughes,24,BOS,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,6,16.08,16.08,5,7,41.7,1,2,3,0,,hugheca01
2020-21,Tanner Laczynski,23,PHI,C,5,0,0,0,1,0,0,0,0,0,0,0,0,6,0,9,49.88,9.98,11,16,40.7,1,5,2,1,,laczyta01
2020-21,Vinni Lettieri,25,ANA,C,5,0,0,0,-3,0,0,0,0,0,0,0,0,7,0,12,63.6,12.72,2,3,40,1,9,2,1,,lettivi01
2020-21,Ryan MacInnis,24,CBJ,C,16,0,0,0,-3,0,0,0,0,0,0,0,0,14,0,23,159.58,9.97,28,31,47.5,3,19,3,5,,macinry01
2020-21,Connor McMichael,20,WSH,C,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,9.9,9.9,1,0,100,0,0,0,0,,mcmicco01
2020-21,Garrett Pilon,22,WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10.67,10.67,0,0,,0,0,1,2,,pilonga01
2020-21,Brian Pinho,25,WSH,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,3,15.62,7.82,8,6,57.1,1,1,0,0,,pinhobr01
2020-21,Brandon Pirri,29,CHI,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,2,11.48,11.48,0,1,0,0,0,0,0,,pirribr01
2020-21,Zac Rinaldo,30,CGY,C,4,0,0,0,-1,5,0,0,0,0,0,0,0,1,0,1,23.35,5.83,0,0,,0,13,2,2,,rinalza01
2020-21,Drake Rymsha,22,LAK,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,13.27,13.27,0,0,,0,0,0,0,,rymshdr01
2020-21,Drew Shore,30,CAR,C,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,4,33.97,8.5,3,12,20,0,2,1,0,,shoredr01
2020-21,Dominik Simon,26,CGY,C,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,105.65,9.6,3,7,30,4,12,0,4,,simondo01
2020-21,Oskar Steen,22,BOS,C,3,0,0,0,-1,2,0,0,0,0,0,0,0,6,0,10,40.22,13.4,0,0,,1,11,0,1,,steenos01
2020-21,Antti Suomela,26,SJS,C,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,44.48,11.12,14,11,56,4,6,2,1,,suomean01
2020-21,Frederic Allard,23,NSH,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,0,16.98,16.98,0,0,,1,0,0,0,,allarfr01
2020-21,Ian Cole,31,COL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,29.37,14.68,0,0,,2,4,1,1,,coleia01
2020-21,David Savard,30,TBL,D,14,0,0,0,-8,0,0,0,0,0,0,0,0,21,0,39,286.05,20.43,0,0,,20,37,1,5,,savarda01
2020-21,Sami Vatanen,29,DAL,D,9,0,0,0,1,2,0,0,0,0,0,0,0,14,0,30,146.5,16.28,0,0,,12,6,0,8,,vatansa01
2020-21,Ben Hutton,27,TOR,D,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,72.12,18.03,0,0,,3,7,2,3,,huttobe01
2020-21,Jonathon Merrill,28,MTL,D,13,0,0,0,-11,4,0,0,0,0,0,0,0,6,0,11,185.95,14.3,0,0,,12,10,2,11,,merrijo01
2020-21,Mark Friedman,25,PHI,D,4,0,0,0,-2,4,0,0,0,0,0,0,0,3,0,4,44.07,11.02,0,1,0,2,5,0,1,,friedma01
2020-21,Christian Wolanin,25,LAK,D,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,5,43.77,14.58,0,0,,4,0,1,0,,wolanch01
2020-21,Greg Pateryn,30,COL,D,8,0,0,0,-2,4,0,0,0,0,0,0,0,9,0,19,114.88,14.37,0,0,,15,8,2,4,,patergr01
2020-21,Braydon Coburn,35,NYI,D,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,42.27,14.08,0,0,,6,2,0,1,,coburbr01
2020-21,Riley Stillman,22,FLA,D,8,0,0,0,2,14,0,0,0,0,0,0,0,8,0,13,85.78,10.72,0,0,,8,14,2,5,,stillri01
2020-21,Jarred Tinordi,28,NSH,D,7,0,0,0,-1,4,0,0,0,0,0,0,0,8,0,14,116.02,16.57,0,0,,11,12,0,2,,tinorja01
2020-21,Calen Addison,20,MIN,D,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,55.55,18.52,0,0,,1,2,0,0,,addisca01
2020-21,Jack Ahcan,23,BOS,D,3,0,0,0,-3,0,0,0,0,0,0,0,0,5,0,7,61.92,20.63,0,0,,5,2,0,0,,ahcanja01
2020-21,Olle Alsing,24,OTT,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,3,43.32,10.83,0,0,,2,4,1,2,,alsinol01
2020-21,Mark Alt,29,LAK,D,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,27.17,13.58,0,0,,1,2,0,0,,altma01
2020-21,Matt Bartkowski,32,MIN,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,13.03,13.03,0,0,,1,1,0,0,,bartkma01
2020-21,Louis Belpedio,24,MIN,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,3,13.97,13.97,0,0,,1,3,0,0,,belpelo01
2020-21,Simon Benoit,22,ANA,D,6,0,0,0,-3,2,0,0,0,0,0,0,0,3,0,8,103.18,17.2,0,0,,9,20,0,1,,benoisi01
2020-21,Jacob Bernard-Docker,20,OTT,D,5,0,0,0,2,0,0,0,0,0,0,0,0,6,0,16,68.3,13.67,0,0,,5,3,0,2,,bernaja01
2020-21,William Borgen,24,BUF,D,10,0,0,0,-4,4,0,0,0,0,0,0,0,7,0,12,162.63,16.27,0,0,,14,30,0,1,,borgewi01
2020-21,Guillaume Brisebois,23,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11.52,11.52,0,0,,3,0,0,1,,brisegu01
2020-21,Kyle Capobianco,23,ARI,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,3,0,8,28.92,14.47,0,0,,2,1,2,1,,capobky01
2020-21,Fredrik Claesson,28,2TM,D,6,0,0,0,0,12,0,0,0,0,0,0,0,4,0,7,74.32,12.38,0,0,,7,10,0,7,,claesfr01
2020-21,Fredrik Claesson,28,SJS,D,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,46.28,11.57,0,0,,2,8,0,4,,claesfr01
2020-21,Fredrik Claesson,28,TBL,D,2,0,0,0,-1,12,0,0,0,0,0,0,0,1,0,2,28.03,14.02,0,0,,5,2,0,3,,claesfr01
2020-21,Kevin Czuczman,30,PIT,D,2,0,0,0,-3,0,0,0,0,0,0,0,0,2,0,4,23.3,11.65,0,0,,2,1,0,1,,czuczke01
2020-21,Brandon Davidson,29,BUF,D,6,0,0,0,-4,4,0,0,0,0,0,0,0,7,0,11,92.02,15.33,0,0,,5,14,4,0,,davidbr01
2020-21,David Farrance,21,NSH,D,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,36.25,18.13,0,0,,1,1,0,0,,farrada01
2020-21,Dennis Gilbert,24,COL,D,3,0,0,0,0,5,0,0,0,0,0,0,0,0,,1,20.15,6.72,0,0,,1,2,0,0,,gilbede01
2020-21,Ville Heinola,19,WPG,D,5,0,0,0,-2,2,0,0,0,0,0,0,0,9,0,10,77.65,15.53,0,0,,9,2,1,2,,heinovi01
2020-21,Noah Juulsen,23,FLA,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,5,0,7,47.87,11.97,0,0,,4,9,0,2,,juulsno01
2020-21,Joey Keane,21,CAR,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,3,19.57,19.57,0,0,,0,2,0,1,,keanejo01
2020-21,Brady Keeper,24,FLA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,9.47,9.47,0,0,,0,1,0,0,,keepebr01
2020-21,Matt Kiersted,22,FLA,D,7,0,0,0,-4,2,0,0,0,0,0,0,0,6,0,11,106.2,15.17,0,0,,10,1,1,7,,kiersma01
2020-21,Otto Leskinen,23,MTL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,16.38,16.38,0,0,,0,1,0,2,,leskiot01
2020-21,Timothy Liljegren,21,TOR,D,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,30.18,15.1,0,0,,2,3,0,1,,liljeti01
2020-21,Dakota Mermis,27,MIN,D,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,49.2,16.4,0,0,,4,10,0,1,,mermida01
2020-21,Jacob Middleton,25,SJS,D,1,0,0,0,-2,2,0,0,0,0,0,0,0,1,0,2,8.73,8.73,0,0,,1,2,0,1,,middlja01
2020-21,Keaton Middleton,22,COL,D,3,0,0,0,-1,4,0,0,0,0,0,0,0,2,0,5,27.92,9.3,0,0,,1,4,0,3,,middlke01
2020-21,Aaron Ness,30,ARI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12.83,12.83,0,0,,0,2,0,0,,nessaa01
2020-21,Sami Niku,24,WPG,D,6,0,0,0,-3,8,0,0,0,0,0,0,0,2,0,8,77.8,12.97,0,0,,7,0,0,5,,nikusa01
2020-21,Xavier Ouellet,27,MTL,D,6,0,0,0,-1,2,0,0,0,0,0,0,0,5,0,10,86.7,14.45,0,0,,8,17,0,3,,ouellxa01
2020-21,Brinson Pasichnuk,23,SJS,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,6,46.43,11.62,0,0,,3,2,1,2,,pasicbr01
2020-21,Alec Regula,20,CHI,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,4,37.13,12.38,0,0,,3,3,2,2,,regulal01
2020-21,Juuso Riikola,27,PIT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,22.85,11.43,0,0,,1,5,0,0,,riikoju01
2020-21,Joakim Ryan,27,CAR,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,4,43.4,10.85,0,0,,1,1,0,0,,ryanjo02
2020-21,Luca Sbisa,31,NSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,11.97,11.97,0,0,,2,3,0,0,,sbisalu01
2020-21,Jonas Siegenthaler,23,2TM,D,15,0,0,0,-9,4,0,0,0,0,0,0,0,7,0,29,234.25,15.62,0,0,,17,20,3,10,,siegejo01
2020-21,Jonas Siegenthaler,23,NJD,D,8,0,0,0,-6,2,0,0,0,0,0,0,0,4,0,18,140.58,17.57,0,0,,7,14,2,8,,siegejo01
2020-21,Jonas Siegenthaler,23,WSH,D,7,0,0,0,-3,2,0,0,0,0,0,0,0,3,0,11,93.67,13.38,0,0,,10,6,1,2,,siegejo01
2020-21,Ben Thomas,24,TBL,D,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,71.18,14.23,0,0,,4,4,1,1,,thomabe01
2020-21,Daniel Walcott,26,TBL,D,1,0,0,0,-1,5,0,0,0,0,0,0,0,1,0,1,10.05,10.05,0,1,0,0,7,1,0,,walcoda01
2020-21,Yannick Weber,32,PIT,D,2,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,3,22.63,11.32,0,0,,0,4,0,1,,weberya01
2020-21,Andy Welinski,27,ANA,D,13,0,0,0,4,0,0,0,0,0,0,0,0,16,0,35,195.33,15.03,0,0,,7,14,2,7,,welinan01
2020-21,Colton White,23,NJD,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,4,28.53,14.27,0,0,,0,2,0,0,,whiteco03
2020-21,Cameron York,20,PHI,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,6,59.35,19.78,0,0,,2,1,1,0,,yorkca01
2020-21,Yegor Zamula,20,PHI,D,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,8,34.13,17.07,0,0,,1,1,1,0,,zamulye01
2020-21,Joakim Nygard,28,EDM,F,9,0,0,0,-2,4,0,0,0,0,0,0,0,6,0,8,82.33,9.15,1,0,100,0,4,3,3,,nygarjo01
2020-21,Lean Bergmann,22,SJS,F,1,0,0,0,-1,4,0,0,0,0,0,0,0,1,0,1,10.32,10.32,0,0,,1,3,1,0,,bergmle01
2020-21,Reese Johnson,22,CHI,F,5,0,0,0,-2,9,0,0,0,0,0,0,0,4,0,5,39.73,7.95,0,1,0,2,22,0,0,,johnsre01
2020-21,Philippe Maillet,28,WSH,F,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,3,18.3,9.15,6,6,50,0,1,0,1,,maillph01
2020-21,Marc Michaelis,25,VAN,F,15,0,0,0,-5,2,0,0,0,0,0,0,0,3,0,12,136.22,9.08,3,2,60,10,12,3,3,,michama01
2020-21,Matthew Phillips,22,CGY,F,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,14.32,14.32,0,0,,0,0,0,0,,phillma01
2020-21,Scott Sabourin,28,TOR,F,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,0,4.48,4.48,0,0,,0,3,0,0,,sabousc01
2020-21,Cole Smith,25,NSH,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5.95,5.95,0,0,,0,0,0,0,,smithco02
2020-21,Carsen Twarynski,23,PHI,F,7,0,0,0,-3,2,0,0,0,0,0,0,0,4,0,7,61.98,8.85,1,2,33.3,2,17,0,0,,twaryca01
2020-21,Jeffrey Viel,24,SJS,F,11,0,0,0,-7,23,0,0,0,0,0,0,0,10,0,15,79.95,7.27,0,0,,0,22,0,1,,vielje01
2020-21,Michael Frolik,32,MTL,LW,8,0,0,0,-3,0,0,0,0,0,0,0,0,14,0,25,91.57,11.45,6,4,60,1,9,2,1,,frolimi01
2020-21,Kenny Agostino,28,TOR,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.13,4.13,0,0,,0,0,0,0,,agostke01
2020-21,Andy Andreoff,29,PHI,LW,6,0,0,0,-6,9,0,0,0,0,0,0,0,2,0,4,51.65,8.62,15,9,62.5,1,14,1,0,,andrean01
2020-21,Jonah Gadjovich,22,VAN,LW,1,0,0,0,-1,17,0,0,0,0,0,0,0,0,,0,4.92,4.92,0,0,,0,1,0,0,,gadjojo01
2020-21,Timothy Gettinger,22,NYR,LW,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,2,23.43,11.72,1,0,100,1,5,1,0,,gettiti01
2020-21,A.J. Greer,24,NJD,LW,1,0,0,0,0,7,0,0,0,0,0,0,0,0,,0,8.55,8.55,0,0,,0,0,0,0,,greeraj01
2020-21,Sonny Milano,24,ANA,LW,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,88.4,14.73,0,0,,0,4,0,3,,milanso01
2020-21,Brett Murray,22,BUF,LW,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,21.25,10.63,0,0,,1,3,0,0,,murrabr02
2020-21,C.J. Smith,26,BUF,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.95,7.95,0,0,,0,3,0,0,,smithcj01
2020-21,Dmytro Timashov,24,NYI,LW,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,1,7.22,7.22,0,0,,0,2,0,0,,timasdm01
