id,adjusted_odds,board_time,description,line_score,odds_type,projection_type,rank,start_time,stat_display_name,status,today,updated_at,duration_id,league_id,player_id,projection_type_id,stat_type_id
3444986,True,2024-12-06T09:00:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:13:45-05:00,11,8,218369,2,29
3444985,True,2024-12-06T09:00:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:13:29-05:00,11,8,58181,2,29
3444987,True,2024-12-06T09:00:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:13:29-05:00,11,8,57905,2,29
3444984,True,2024-12-06T09:00:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:11:17-05:00,11,8,215519,2,29
3445047,True,2024-12-06T09:00:00-05:00,CBJ,1.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T09:57:24-05:00,11,8,57905,2,19
3445042,True,2024-12-06T09:00:00-05:00,CBJ,1.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:46:51-05:00,11,8,215519,2,19
3445028,True,2024-12-06T09:00:00-05:00,MIN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:46:40-05:00,11,8,218368,2,29
3445142,True,2024-12-06T09:00:00-05:00,VAN,2.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:00:37-05:00,11,8,218289,2,30
3444983,True,2024-12-06T09:00:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:31-05:00,11,8,218318,2,29
3444982,True,2024-12-06T09:00:00-05:00,CBJ,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:31-05:00,11,8,187285,2,29
3445029,True,2024-12-06T09:00:00-05:00,MIN,0.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:28:45-05:00,11,8,58743,2,29
3445144,True,2024-12-06T09:00:00-05:00,VAN,1.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:49:55-05:00,11,8,218259,2,30
3445148,True,2024-12-06T09:00:00-05:00,VAN,2.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:29:08-05:00,11,8,218260,2,30
3445044,True,2024-12-06T09:00:00-05:00,CBJ,0.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:22:48-05:00,11,8,58181,2,19
3445145,True,2024-12-06T09:00:00-05:00,VAN,2.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:27:35-05:00,11,8,88056,2,30
3445043,True,2024-12-06T09:00:00-05:00,CBJ,1.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:18:20-05:00,11,8,58181,2,19
3445149,True,2024-12-06T09:00:00-05:00,VAN,1.5,goblin,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:16:46-05:00,11,8,218260,2,30
3445141,True,2024-12-06T09:00:00-05:00,VAN,3.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:53-05:00,11,8,218289,2,30
3445146,True,2024-12-06T09:00:00-05:00,VAN,2.5,demon,Single Stat,100,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:54-05:00,11,8,182263,2,30
3444731,,2024-12-06T07:00:00-05:00,CBJ,2.5,standard,Single Stat,101,2024-12-06T22:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T07:03:05-05:00,11,8,215519,2,30
3444735,,2024-12-06T07:05:00-05:00,VAN,0.5,standard,Single Stat,102,2024-12-06T22:00:00-05:00,Points,pre_game,True,2024-12-06T07:07:32-05:00,11,8,218259,2,19
3444732,,2024-12-06T07:00:00-05:00,CBJ,2.5,standard,Single Stat,103,2024-12-06T22:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T07:26:03-05:00,11,8,57905,2,30
3444736,,2024-12-01T10:39:00-05:00,VAN,0.5,standard,Single Stat,104,2024-12-06T22:00:00-05:00,Assists,pre_game,True,2024-12-06T10:39:51-05:00,11,8,218289,2,20
3444567,,2024-12-06T02:25:00-05:00,ANA,2.5,standard,Single Stat,120,2024-12-06T22:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T02:51:02-05:00,11,8,58157,2,30
3445129,True,2024-12-06T09:00:00-05:00,ANA,2.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T11:20:18-05:00,11,8,61116,2,30
3445126,True,2024-12-06T09:00:00-05:00,ANA,2.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:54:28-05:00,11,8,127680,2,30
3445127,True,2024-12-06T09:00:00-05:00,ANA,1.5,goblin,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:45:59-05:00,11,8,218706,2,30
3445155,True,2024-12-06T09:00:00-05:00,MIN,1.5,goblin,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:52:47-05:00,11,8,218287,2,30
3445153,True,2024-12-06T09:00:00-05:00,MIN,1.5,goblin,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:57:16-05:00,11,8,215935,2,30
3444970,True,2024-12-01T10:39:00-05:00,MIN,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T11:12:45-05:00,11,8,218288,2,20
3444968,True,2024-12-01T10:39:00-05:00,MIN,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T11:16:57-05:00,11,8,87297,2,20
3444971,True,2024-12-01T10:39:00-05:00,MIN,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:55-05:00,11,8,218287,2,20
3445128,True,2024-12-06T09:00:00-05:00,ANA,4.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:27:35-05:00,11,8,218246,2,30
3445130,True,2024-12-06T09:00:00-05:00,ANA,1.5,goblin,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:27:08-05:00,11,8,61116,2,30
3444969,True,2024-12-01T10:39:00-05:00,MIN,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,218252,2,20
3444946,True,2024-12-01T10:39:00-05:00,ANA,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,58157,2,20
3445152,True,2024-12-06T09:00:00-05:00,MIN,2.5,goblin,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:07:19-05:00,11,8,218252,2,30
3445014,True,2024-12-06T09:00:00-05:00,ANA,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:59:35-05:00,11,8,127680,2,29
3445015,True,2024-12-06T09:00:00-05:00,ANA,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T10:42:24-05:00,11,8,218706,2,29
3445079,True,2024-12-06T09:00:00-05:00,MIN,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:31:20-05:00,11,8,218288,2,19
3444947,True,2024-12-01T10:39:00-05:00,ANA,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T11:20:29-05:00,11,8,127680,2,20
3445154,True,2024-12-06T09:00:00-05:00,MIN,2.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:00:57-05:00,11,8,218287,2,30
3444967,True,2024-12-01T10:39:00-05:00,MIN,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,87055,2,20
3444948,True,2024-12-01T10:39:00-05:00,ANA,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:56:30-05:00,11,8,218706,2,20
3445125,True,2024-12-06T09:00:00-05:00,ANA,4.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Shots On Goal,pre_game,True,2024-12-06T10:05:55-05:00,11,8,218697,2,30
3444966,True,2024-12-01T10:39:00-05:00,MIN,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:54-05:00,11,8,218368,2,20
3444950,True,2024-12-01T10:39:00-05:00,ANA,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,61116,2,20
3445078,True,2024-12-06T09:00:00-05:00,MIN,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:31:20-05:00,11,8,87297,2,19
3444949,True,2024-12-01T10:39:00-05:00,ANA,1.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Assists,pre_game,True,2024-12-06T10:39:53-05:00,11,8,218246,2,20
3445071,True,2024-12-06T09:00:00-05:00,ANA,0.5,goblin,Single Stat,120,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:05:36-05:00,11,8,218697,2,19
3445073,True,2024-12-06T09:00:00-05:00,ANA,2.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:08:21-05:00,11,8,218246,2,19
3445070,True,2024-12-06T09:00:00-05:00,ANA,1.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:13:29-05:00,11,8,218697,2,19
3445072,True,2024-12-06T09:00:00-05:00,ANA,1.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Points,pre_game,True,2024-12-06T10:31:20-05:00,11,8,218706,2,19
3445013,True,2024-12-06T09:00:00-05:00,ANA,0.5,demon,Single Stat,120,2024-12-06T22:08:00-05:00,Goals,pre_game,True,2024-12-06T09:55:41-05:00,11,8,58157,2,29
3444568,,2024-12-06T02:25:00-05:00,MIN,2.5,standard,Single Stat,121,2024-12-06T22:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T03:09:34-05:00,11,8,218368,2,30
3444569,,2024-12-06T02:25:00-05:00,ANA,1.5,standard,Single Stat,122,2024-12-06T22:00:00-05:00,Shots On Goal,pre_game,True,2024-12-06T03:08:10-05:00,11,8,221347,2,30
3444570,,2024-12-06T02:25:00-05:00,MIN,0.5,standard,Single Stat,123,2024-12-06T22:00:00-05:00,Points,pre_game,True,2024-12-06T02:29:00-05:00,11,8,218252,2,19
3444571,,2024-12-06T02:25:00-05:00,ANA,1.5,standard,Single Stat,124,2024-12-06T22:00:00-05:00,Points,pre_game,True,2024-12-06T02:29:00-05:00,11,8,218246,2,19
3444572,,2024-12-01T10:39:00-05:00,ANA,0.5,standard,Single Stat,126,2024-12-06T22:00:00-05:00,Assists,pre_game,True,2024-12-06T10:39:51-05:00,11,8,218697,2,20
