Season,Date,Game,GameID,Home,HomeID,G,Away,AwayID,GA
2021-22,2/27/2022,DAL vs BUF,202202270DAL,Dallas Stars,DAL,4,Buffalo Sabres,BUF,2
2021-22,2/27/2022,NYR vs VAN,202202270NYR,New York Rangers,NYR,2,Vancouver Canucks,VAN,5
2021-22,2/27/2022,SJS vs SEA,202202270SJS,San Jose Sharks,SJS,3,Seattle Kraken,SEA,1
2021-22,2/26/2022,CGY vs MIN,202202260CGY,Calgary Flames,CGY,7,Minnesota Wild,MIN,3
2021-22,2/26/2022,DET vs TOR,202202260DET,Detroit Red Wings,DET,7,Toronto Maple Leafs,TOR,10
2021-22,2/26/2022,FLA vs EDM,202202260FLA,Florida Panthers,FLA,3,Edmonton Oilers,EDM,4
2021-22,2/26/2022,LAK vs NYI,202202260LAK,Los Angeles Kings,LAK,5,New York Islanders,NYI,2
2021-22,2/26/2022,NSH vs TBL,202202260NSH,Nashville Predators,NSH,2,Tampa Bay Lightning,TBL,3
2021-22,2/26/2022,OTT vs MTL,202202260OTT,Ottawa Senators,OTT,1,Montreal Canadiens,MTL,2
2021-22,2/26/2022,PHI vs WSH,202202260PHI,Philadelphia Flyers,PHI,2,Washington Capitals,WSH,1
2021-22,2/26/2022,PIT vs NYR,202202260PIT,Pittsburgh Penguins,PIT,1,New York Rangers,NYR,0
2021-22,2/26/2022,SJS vs BOS,202202260SJS,San Jose Sharks,SJS,1,Boston Bruins,BOS,3
2021-22,2/26/2022,VEG vs COL,202202260VEG,Vegas Golden Knights,VEG,2,Colorado Avalanche,COL,3
2021-22,2/25/2022,ANA vs LAK,202202250ANA,Anaheim Ducks,ANA,1,Los Angeles Kings,LAK,4
2021-22,2/25/2022,ARI vs VEG,202202250ARI,Arizona Coyotes,ARI,3,Vegas Golden Knights,VEG,1
2021-22,2/25/2022,CAR vs CBJ,202202250CAR,Carolina Hurricanes,CAR,4,Columbus Blue Jackets,CBJ,0
2021-22,2/25/2022,CHI vs NJD,202202250CHI,Chicago Blackhawks,CHI,8,New Jersey Devils,NJD,5
2021-22,2/25/2022,COL vs WPG,202202250COL,Colorado Avalanche,COL,6,Winnipeg Jets,WPG,3
2021-22,2/25/2022,STL vs BUF,202202250STL,St. Louis Blues,STL,5,Buffalo Sabres,BUF,3
2021-22,2/24/2022,FLA vs CBJ,202202240FLA,Florida Panthers,FLA,3,Columbus Blue Jackets,CBJ,6
2021-22,2/24/2022,NSH vs DAL,202202240NSH,Nashville Predators,NSH,2,Dallas Stars,DAL,1
2021-22,2/24/2022,NYR vs WSH,202202240NYR,New York Rangers,NYR,4,Washington Capitals,WSH,1
2021-22,2/24/2022,PIT vs NJD,202202240PIT,Pittsburgh Penguins,PIT,1,New Jersey Devils,NJD,6
2021-22,2/24/2022,SEA vs BOS,202202240SEA,Seattle Kraken,SEA,2,Boston Bruins,BOS,3
2021-22,2/24/2022,SJS vs NYI,202202240SJS,San Jose Sharks,SJS,4,New York Islanders,NYI,3
2021-22,2/24/2022,TOR vs MIN,202202240TOR,Toronto Maple Leafs,TOR,3,Minnesota Wild,MIN,1
2021-22,2/24/2022,VAN vs CGY,202202240VAN,Vancouver Canucks,VAN,7,Calgary Flames,CGY,1
2021-22,2/23/2022,ARI vs LAK,202202230ARI,Arizona Coyotes,ARI,2,Los Angeles Kings,LAK,3
2021-22,2/23/2022,DAL vs WPG,202202230DAL,Dallas Stars,DAL,3,Winnipeg Jets,WPG,2
2021-22,2/23/2022,DET vs COL,202202230DET,Detroit Red Wings,DET,2,Colorado Avalanche,COL,5
2021-22,2/23/2022,MTL vs BUF,202202230MTL,Montreal Canadiens,MTL,4,Buffalo Sabres,BUF,0
2021-22,2/23/2022,TBL vs EDM,202202230TBL,Tampa Bay Lightning,TBL,5,Edmonton Oilers,EDM,3
2021-22,2/22/2022,ANA vs SJS,202202220ANA,Anaheim Ducks,ANA,4,San Jose Sharks,SJS,3
2021-22,2/22/2022,CBJ vs TOR,202202220CBJ,Columbus Blue Jackets,CBJ,4,Toronto Maple Leafs,TOR,3
2021-22,2/22/2022,FLA vs NSH,202202220FLA,Florida Panthers,FLA,4,Nashville Predators,NSH,6
2021-22,2/22/2022,OTT vs MIN,202202220OTT,Ottawa Senators,OTT,4,Minnesota Wild,MIN,3
2021-22,2/22/2022,PHI vs STL,202202220PHI,Philadelphia Flyers,PHI,1,St. Louis Blues,STL,4
2021-22,2/22/2022,SEA vs NYI,202202220SEA,Seattle Kraken,SEA,2,New York Islanders,NYI,5
2021-22,2/21/2022,BOS vs COL,202202210BOS,Boston Bruins,BOS,5,Colorado Avalanche,COL,1
2021-22,2/21/2022,CGY vs WPG,202202210CGY,Calgary Flames,CGY,3,Winnipeg Jets,WPG,1
2021-22,2/21/2022,MTL vs TOR,202202210MTL,Montreal Canadiens,MTL,5,Toronto Maple Leafs,TOR,2
2021-22,2/21/2022,PHI vs CAR,202202210PHI,Philadelphia Flyers,PHI,3,Carolina Hurricanes,CAR,4
2021-22,2/21/2022,VAN vs SEA,202202210VAN,Vancouver Canucks,VAN,5,Seattle Kraken,SEA,2
2021-22,2/20/2022,ARI vs DAL,202202200ARI,Arizona Coyotes,ARI,3,Dallas Stars,DAL,1
2021-22,2/20/2022,CBJ vs BUF,202202200CBJ,Columbus Blue Jackets,CBJ,7,Buffalo Sabres,BUF,3
2021-22,2/20/2022,CHI vs FLA,202202200CHI,Chicago Blackhawks,CHI,2,Florida Panthers,FLA,5
2021-22,2/20/2022,EDM vs MIN,202202200EDM,Edmonton Oilers,EDM,3,Minnesota Wild,MIN,7
2021-22,2/20/2022,NYI vs MTL,202202200NYI,New York Islanders,NYI,2,Montreal Canadiens,MTL,3
2021-22,2/20/2022,OTT vs NYR,202202200OTT,Ottawa Senators,OTT,1,New York Rangers,NYR,2
2021-22,2/20/2022,PIT vs CAR,202202200PIT,Pittsburgh Penguins,PIT,3,Carolina Hurricanes,CAR,4
2021-22,2/20/2022,SJS vs VEG,202202200SJS,San Jose Sharks,SJS,1,Vegas Golden Knights,VEG,4
2021-22,2/19/2022,ARI vs LAK,202202190ARI,Arizona Coyotes,ARI,3,Los Angeles Kings,LAK,5
2021-22,2/19/2022,BUF vs COL,202202190BUF,Buffalo Sabres,BUF,3,Colorado Avalanche,COL,5
2021-22,2/19/2022,CGY vs SEA,202202190CGY,Calgary Flames,CGY,2,Seattle Kraken,SEA,1
2021-22,2/19/2022,OTT vs BOS,202202190OTT,Ottawa Senators,OTT,2,Boston Bruins,BOS,3
2021-22,2/19/2022,TOR vs STL,202202190TOR,Toronto Maple Leafs,TOR,3,St. Louis Blues,STL,6
2021-22,2/19/2022,VAN vs ANA,202202190VAN,Vancouver Canucks,VAN,4,Anaheim Ducks,ANA,7
2021-22,2/19/2022,WPG vs EDM,202202190WPG,Winnipeg Jets,WPG,2,Edmonton Oilers,EDM,4
2021-22,2/18/2022,CAR vs NSH,202202180CAR,Carolina Hurricanes,CAR,5,Nashville Predators,NSH,3
2021-22,2/18/2022,CHI vs DAL,202202180CHI,Chicago Blackhawks,CHI,0,Dallas Stars,DAL,1
2021-22,2/18/2022,MIN vs FLA,202202180MIN,Minnesota Wild,MIN,2,Florida Panthers,FLA,6
2021-22,2/18/2022,VEG vs LAK,202202180VEG,Vegas Golden Knights,VEG,3,Los Angeles Kings,LAK,4
2021-22,2/17/2022,BUF vs OTT,202202170BUF,Buffalo Sabres,BUF,1,Ottawa Senators,OTT,3
2021-22,2/17/2022,CHI vs CBJ,202202170CHI,Chicago Blackhawks,CHI,4,Columbus Blue Jackets,CBJ,7
2021-22,2/17/2022,EDM vs ANA,202202170EDM,Edmonton Oilers,EDM,7,Anaheim Ducks,ANA,3
2021-22,2/17/2022,MTL vs STL,202202170MTL,Montreal Canadiens,MTL,3,St. Louis Blues,STL,2
2021-22,2/17/2022,NYI vs BOS,202202170NYI,New York Islanders,NYI,4,Boston Bruins,BOS,1
2021-22,2/17/2022,NYR vs DET,202202170NYR,New York Rangers,NYR,2,Detroit Red Wings,DET,3
2021-22,2/17/2022,PHI vs WSH,202202170PHI,Philadelphia Flyers,PHI,3,Washington Capitals,WSH,5
2021-22,2/17/2022,SJS vs VAN,202202170SJS,San Jose Sharks,SJS,4,Vancouver Canucks,VAN,5
2021-22,2/17/2022,TOR vs PIT,202202170TOR,Toronto Maple Leafs,TOR,4,Pittsburgh Penguins,PIT,1
2021-22,2/17/2022,WPG vs SEA,202202170WPG,Winnipeg Jets,WPG,5,Seattle Kraken,SEA,3
2021-22,2/16/2022,CAR vs FLA,202202160CAR,Carolina Hurricanes,CAR,2,Florida Panthers,FLA,3
2021-22,2/16/2022,CGY vs ANA,202202160CGY,Calgary Flames,CGY,6,Anaheim Ducks,ANA,2
2021-22,2/16/2022,VEG vs COL,202202160VEG,Vegas Golden Knights,VEG,0,Colorado Avalanche,COL,2
2021-22,2/16/2022,WPG vs MIN,202202160WPG,Winnipeg Jets,WPG,6,Minnesota Wild,MIN,3
2021-22,2/15/2022,BUF vs NYI,202202150BUF,Buffalo Sabres,BUF,6,New York Islanders,NYI,3
2021-22,2/15/2022,CGY vs CBJ,202202150CGY,Calgary Flames,CGY,6,Columbus Blue Jackets,CBJ,2
2021-22,2/15/2022,COL vs DAL,202202150COL,Colorado Avalanche,COL,1,Dallas Stars,DAL,4
2021-22,2/15/2022,LAK vs EDM,202202150LAK,Los Angeles Kings,LAK,2,Edmonton Oilers,EDM,5
2021-22,2/15/2022,NJD vs TBL,202202150NJD,New Jersey Devils,NJD,3,Tampa Bay Lightning,TBL,6
2021-22,2/15/2022,NSH vs WSH,202202150NSH,Nashville Predators,NSH,1,Washington Capitals,WSH,4
2021-22,2/15/2022,NYR vs BOS,202202150NYR,New York Rangers,NYR,2,Boston Bruins,BOS,1
2021-22,2/15/2022,OTT vs STL,202202150OTT,Ottawa Senators,OTT,2,St. Louis Blues,STL,5
2021-22,2/15/2022,PIT vs PHI,202202150PIT,Pittsburgh Penguins,PIT,5,Philadelphia Flyers,PHI,4
2021-22,2/14/2022,MIN vs DET,202202140MIN,Minnesota Wild,MIN,7,Detroit Red Wings,DET,4
2021-22,2/14/2022,SEA vs TOR,202202140SEA,Seattle Kraken,SEA,2,Toronto Maple Leafs,TOR,6
2021-22,2/14/2022,SJS vs EDM,202202140SJS,San Jose Sharks,SJS,0,Edmonton Oilers,EDM,3
2021-22,2/14/2022,WPG vs CHI,202202140WPG,Winnipeg Jets,WPG,1,Chicago Blackhawks,CHI,3
2021-22,2/13/2022,DAL vs COL,202202130DAL,Dallas Stars,DAL,0,Colorado Avalanche,COL,4
2021-22,2/13/2022,MTL vs BUF,202202130MTL,Montreal Canadiens,MTL,3,Buffalo Sabres,BUF,5
2021-22,2/13/2022,NJD vs PIT,202202130NJD,New Jersey Devils,NJD,2,Pittsburgh Penguins,PIT,4
2021-22,2/13/2022,WSH vs OTT,202202130WSH,Washington Capitals,WSH,1,Ottawa Senators,OTT,4
2021-22,2/12/2022,CGY vs NYI,202202120CGY,Calgary Flames,CGY,5,New York Islanders,NYI,2
2021-22,2/12/2022,DET vs PHI,202202120DET,Detroit Red Wings,DET,4,Philadelphia Flyers,PHI,2
2021-22,2/12/2022,MIN vs CAR,202202120MIN,Minnesota Wild,MIN,3,Carolina Hurricanes,CAR,2
2021-22,2/12/2022,MTL vs CBJ,202202120MTL,Montreal Canadiens,MTL,1,Columbus Blue Jackets,CBJ,2
2021-22,2/12/2022,NSH vs WPG,202202120NSH,Nashville Predators,NSH,2,Winnipeg Jets,WPG,5
2021-22,2/12/2022,OTT vs BOS,202202120OTT,Ottawa Senators,OTT,0,Boston Bruins,BOS,2
2021-22,2/12/2022,STL vs CHI,202202120STL,St. Louis Blues,STL,5,Chicago Blackhawks,CHI,1
2021-22,2/12/2022,VAN vs TOR,202202120VAN,Vancouver Canucks,VAN,3,Toronto Maple Leafs,TOR,2
2021-22,2/11/2022,ANA vs SEA,202202110ANA,Anaheim Ducks,ANA,3,Seattle Kraken,SEA,4
2021-22,2/11/2022,ARI vs TBL,202202110ARI,Arizona Coyotes,ARI,3,Tampa Bay Lightning,TBL,4
2021-22,2/11/2022,DAL vs WPG,202202110DAL,Dallas Stars,DAL,4,Winnipeg Jets,WPG,3
2021-22,2/11/2022,EDM vs NYI,202202110EDM,Edmonton Oilers,EDM,3,New York Islanders,NYI,1
2021-22,2/10/2022,BOS vs CAR,202202100BOS,Boston Bruins,BOS,0,Carolina Hurricanes,CAR,6
2021-22,2/10/2022,BUF vs CBJ,202202100BUF,Buffalo Sabres,BUF,3,Columbus Blue Jackets,CBJ,4
2021-22,2/10/2022,CGY vs TOR,202202100CGY,Calgary Flames,CGY,5,Toronto Maple Leafs,TOR,2
2021-22,2/10/2022,COL vs TBL,202202100COL,Colorado Avalanche,COL,3,Tampa Bay Lightning,TBL,2
2021-22,2/10/2022,MTL vs WSH,202202100MTL,Montreal Canadiens,MTL,2,Washington Capitals,WSH,5
2021-22,2/10/2022,OTT vs PIT,202202100OTT,Ottawa Senators,OTT,0,Pittsburgh Penguins,PIT,2
2021-22,2/10/2022,STL vs NJD,202202100STL,St. Louis Blues,STL,4,New Jersey Devils,NJD,7
2021-22,2/9/2022,CGY vs VEG,202202090CGY,Calgary Flames,CGY,6,Vegas Golden Knights,VEG,0
2021-22,2/9/2022,DAL vs NSH,202202090DAL,Dallas Stars,DAL,4,Nashville Predators,NSH,3
2021-22,2/9/2022,EDM vs CHI,202202090EDM,Edmonton Oilers,EDM,1,Chicago Blackhawks,CHI,4
2021-22,2/9/2022,PHI vs DET,202202090PHI,Philadelphia Flyers,PHI,3,Detroit Red Wings,DET,6
2021-22,2/9/2022,SEA vs ARI,202202090SEA,Seattle Kraken,SEA,2,Arizona Coyotes,ARI,5
2021-22,2/9/2022,VAN vs NYI,202202090VAN,Vancouver Canucks,VAN,3,New York Islanders,NYI,6
2021-22,2/8/2022,BOS vs PIT,202202080BOS,Boston Bruins,BOS,2,Pittsburgh Penguins,PIT,4
2021-22,2/8/2022,EDM vs VEG,202202080EDM,Edmonton Oilers,EDM,0,Vegas Golden Knights,VEG,4
2021-22,2/8/2022,MTL vs NJD,202202080MTL,Montreal Canadiens,MTL,1,New Jersey Devils,NJD,7
2021-22,2/8/2022,OTT vs CAR,202202080OTT,Ottawa Senators,OTT,4,Carolina Hurricanes,CAR,3
2021-22,2/8/2022,VAN vs ARI,202202080VAN,Vancouver Canucks,VAN,5,Arizona Coyotes,ARI,1
2021-22,2/8/2022,WPG vs MIN,202202080WPG,Winnipeg Jets,WPG,2,Minnesota Wild,MIN,0
2021-22,2/8/2022,WSH vs CBJ,202202080WSH,Washington Capitals,WSH,4,Columbus Blue Jackets,CBJ,5
2021-22,2/7/2022,OTT vs NJD,202202070OTT,Ottawa Senators,OTT,4,New Jersey Devils,NJD,1
2021-22,2/7/2022,TOR vs CAR,202202070TOR,Toronto Maple Leafs,TOR,4,Carolina Hurricanes,CAR,3
2021-22,2/2/2022,ARI vs CGY,202202020ARI,Arizona Coyotes,ARI,2,Calgary Flames,CGY,4
2021-22,2/2/2022,CHI vs MIN,202202020CHI,Chicago Blackhawks,CHI,0,Minnesota Wild,MIN,5
2021-22,2/2/2022,DET vs LAK,202202020DET,Detroit Red Wings,DET,3,Los Angeles Kings,LAK,5
2021-22,2/2/2022,NYI vs SEA,202202020NYI,New York Islanders,NYI,0,Seattle Kraken,SEA,3
2021-22,2/2/2022,WSH vs EDM,202202020WSH,Washington Capitals,WSH,3,Edmonton Oilers,EDM,5
2021-22,2/1/2022,BOS vs SEA,202202010BOS,Boston Bruins,BOS,3,Seattle Kraken,SEA,2
2021-22,2/1/2022,COL vs ARI,202202010COL,Colorado Avalanche,COL,2,Arizona Coyotes,ARI,3
2021-22,2/1/2022,DAL vs CGY,202202010DAL,Dallas Stars,DAL,3,Calgary Flames,CGY,4
2021-22,2/1/2022,NJD vs TOR,202202010NJD,New Jersey Devils,NJD,1,Toronto Maple Leafs,TOR,7
2021-22,2/1/2022,NSH vs VAN,202202010NSH,Nashville Predators,NSH,4,Vancouver Canucks,VAN,2
2021-22,2/1/2022,NYI vs OTT,202202010NYI,New York Islanders,NYI,4,Ottawa Senators,OTT,1
2021-22,2/1/2022,NYR vs FLA,202202010NYR,New York Rangers,NYR,5,Florida Panthers,FLA,2
2021-22,2/1/2022,PHI vs WPG,202202010PHI,Philadelphia Flyers,PHI,3,Winnipeg Jets,WPG,1
2021-22,2/1/2022,PIT vs WSH,202202010PIT,Pittsburgh Penguins,PIT,3,Washington Capitals,WSH,4
2021-22,2/1/2022,TBL vs SJS,202202010TBL,Tampa Bay Lightning,TBL,3,San Jose Sharks,SJS,2
2021-22,2/1/2022,VEG vs BUF,202202010VEG,Vegas Golden Knights,VEG,5,Buffalo Sabres,BUF,2
2021-22,1/31/2022,CBJ vs FLA,202201310CBJ,Columbus Blue Jackets,CBJ,4,Florida Panthers,FLA,8
2021-22,1/31/2022,CHI vs VAN,202201310CHI,Chicago Blackhawks,CHI,1,Vancouver Canucks,VAN,3
2021-22,1/31/2022,DET vs ANA,202201310DET,Detroit Red Wings,DET,2,Anaheim Ducks,ANA,1
2021-22,1/31/2022,OTT vs EDM,202201310OTT,Ottawa Senators,OTT,3,Edmonton Oilers,EDM,2
2021-22,1/31/2022,TOR vs NJD,202201310TOR,Toronto Maple Leafs,TOR,6,New Jersey Devils,NJD,4
2021-22,1/30/2022,CAR vs SJS,202201300CAR,Carolina Hurricanes,CAR,2,San Jose Sharks,SJS,1
2021-22,1/30/2022,COL vs BUF,202201300COL,Colorado Avalanche,COL,4,Buffalo Sabres,BUF,1
2021-22,1/30/2022,DAL vs BOS,202201300DAL,Dallas Stars,DAL,6,Boston Bruins,BOS,1
2021-22,1/30/2022,MTL vs CBJ,202201300MTL,Montreal Canadiens,MTL,3,Columbus Blue Jackets,CBJ,6
2021-22,1/30/2022,NYI vs MIN,202201300NYI,New York Islanders,NYI,3,Minnesota Wild,MIN,4
2021-22,1/30/2022,NYR vs SEA,202201300NYR,New York Rangers,NYR,3,Seattle Kraken,SEA,2
2021-22,1/30/2022,PIT vs LAK,202201300PIT,Pittsburgh Penguins,PIT,3,Los Angeles Kings,LAK,4
2021-22,1/29/2022,ARI vs BUF,202201290ARI,Arizona Coyotes,ARI,1,Buffalo Sabres,BUF,3
2021-22,1/29/2022,CAR vs NJD,202201290CAR,Carolina Hurricanes,CAR,2,New Jersey Devils,NJD,1
2021-22,1/29/2022,CGY vs VAN,202201290CGY,Calgary Flames,CGY,1,Vancouver Canucks,VAN,0
2021-22,1/29/2022,DET vs TOR,202201290DET,Detroit Red Wings,DET,4,Toronto Maple Leafs,TOR,7
2021-22,1/29/2022,FLA vs SJS,202201290FLA,Florida Panthers,FLA,5,San Jose Sharks,SJS,4
2021-22,1/29/2022,MTL vs EDM,202201290MTL,Montreal Canadiens,MTL,2,Edmonton Oilers,EDM,7
2021-22,1/29/2022,OTT vs ANA,202201290OTT,Ottawa Senators,OTT,1,Anaheim Ducks,ANA,2
2021-22,1/29/2022,PHI vs LAK,202201290PHI,Philadelphia Flyers,PHI,4,Los Angeles Kings,LAK,3
2021-22,1/29/2022,STL vs WPG,202201290STL,St. Louis Blues,STL,1,Winnipeg Jets,WPG,4
2021-22,1/29/2022,TBL vs VEG,202201290TBL,Tampa Bay Lightning,TBL,2,Vegas Golden Knights,VEG,3
2021-22,1/28/2022,ARI vs BOS,202201280ARI,Arizona Coyotes,ARI,1,Boston Bruins,BOS,2
2021-22,1/28/2022,CHI vs COL,202201280CHI,Chicago Blackhawks,CHI,4,Colorado Avalanche,COL,6
2021-22,1/28/2022,DAL vs WSH,202201280DAL,Dallas Stars,DAL,0,Washington Capitals,WSH,5
2021-22,1/28/2022,NYR vs MIN,202201280NYR,New York Rangers,NYR,2,Minnesota Wild,MIN,3
2021-22,1/28/2022,PIT vs DET,202201280PIT,Pittsburgh Penguins,PIT,2,Detroit Red Wings,DET,3
2021-22,1/27/2022,CBJ vs NYR,202201270CBJ,Columbus Blue Jackets,CBJ,5,New York Rangers,NYR,3
2021-22,1/27/2022,EDM vs NSH,202201270EDM,Edmonton Oilers,EDM,3,Nashville Predators,NSH,2
2021-22,1/27/2022,FLA vs VEG,202201270FLA,Florida Panthers,FLA,4,Vegas Golden Knights,VEG,1
2021-22,1/27/2022,MTL vs ANA,202201270MTL,Montreal Canadiens,MTL,4,Anaheim Ducks,ANA,5
2021-22,1/27/2022,NYI vs LAK,202201270NYI,New York Islanders,NYI,2,Los Angeles Kings,LAK,3
2021-22,1/27/2022,OTT vs CAR,202201270OTT,Ottawa Senators,OTT,2,Carolina Hurricanes,CAR,3
2021-22,1/27/2022,PIT vs SEA,202201270PIT,Pittsburgh Penguins,PIT,1,Seattle Kraken,SEA,2
2021-22,1/27/2022,STL vs CGY,202201270STL,St. Louis Blues,STL,5,Calgary Flames,CGY,1
2021-22,1/27/2022,TBL vs NJD,202201270TBL,Tampa Bay Lightning,TBL,3,New Jersey Devils,NJD,2
2021-22,1/27/2022,WPG vs VAN,202201270WPG,Winnipeg Jets,WPG,1,Vancouver Canucks,VAN,5
2021-22,1/26/2022,CBJ vs CGY,202201260CBJ,Columbus Blue Jackets,CBJ,0,Calgary Flames,CGY,6
2021-22,1/26/2022,COL vs BOS,202201260COL,Colorado Avalanche,COL,4,Boston Bruins,BOS,3
2021-22,1/26/2022,DET vs CHI,202201260DET,Detroit Red Wings,DET,5,Chicago Blackhawks,CHI,8
2021-22,1/26/2022,TOR vs ANA,202201260TOR,Toronto Maple Leafs,TOR,4,Anaheim Ducks,ANA,3
2021-22,1/26/2022,WSH vs SJS,202201260WSH,Washington Capitals,WSH,1,San Jose Sharks,SJS,4
2021-22,1/25/2022,CAR vs VEG,202201250CAR,Carolina Hurricanes,CAR,4,Vegas Golden Knights,VEG,3
2021-22,1/25/2022,NJD vs DAL,202201250NJD,New Jersey Devils,NJD,1,Dallas Stars,DAL,5
2021-22,1/25/2022,NYI vs PHI,202201250NYI,New York Islanders,NYI,4,Philadelphia Flyers,PHI,3
2021-22,1/25/2022,OTT vs BUF,202201250OTT,Ottawa Senators,OTT,5,Buffalo Sabres,BUF,0
2021-22,1/25/2022,PIT vs ARI,202201250PIT,Pittsburgh Penguins,PIT,6,Arizona Coyotes,ARI,3
2021-22,1/25/2022,SEA vs NSH,202201250SEA,Seattle Kraken,SEA,2,Nashville Predators,NSH,4
2021-22,1/25/2022,VAN vs EDM,202201250VAN,Vancouver Canucks,VAN,2,Edmonton Oilers,EDM,3
2021-22,1/25/2022,WPG vs FLA,202201250WPG,Winnipeg Jets,WPG,3,Florida Panthers,FLA,5
2021-22,1/24/2022,BOS vs ANA,202201240BOS,Boston Bruins,BOS,3,Anaheim Ducks,ANA,5
2021-22,1/24/2022,CGY vs STL,202201240CGY,Calgary Flames,CGY,7,St. Louis Blues,STL,1
2021-22,1/24/2022,COL vs CHI,202201240COL,Colorado Avalanche,COL,2,Chicago Blackhawks,CHI,0
2021-22,1/24/2022,MIN vs MTL,202201240MIN,Minnesota Wild,MIN,8,Montreal Canadiens,MTL,2
2021-22,1/24/2022,NYR vs LAK,202201240NYR,New York Rangers,NYR,3,Los Angeles Kings,LAK,2
2021-22,1/24/2022,PHI vs DAL,202201240PHI,Philadelphia Flyers,PHI,1,Dallas Stars,DAL,3
2021-22,1/24/2022,WSH vs VEG,202201240WSH,Washington Capitals,WSH,0,Vegas Golden Knights,VEG,1
2021-22,1/23/2022,CBJ vs OTT,202201230CBJ,Columbus Blue Jackets,CBJ,1,Ottawa Senators,OTT,2
2021-22,1/23/2022,NJD vs LAK,202201230NJD,New Jersey Devils,NJD,2,Los Angeles Kings,LAK,3
2021-22,1/23/2022,PIT vs WPG,202201230PIT,Pittsburgh Penguins,PIT,3,Winnipeg Jets,WPG,2
2021-22,1/23/2022,SEA vs FLA,202201230SEA,Seattle Kraken,SEA,5,Florida Panthers,FLA,3
2021-22,1/23/2022,VAN vs STL,202201230VAN,Vancouver Canucks,VAN,1,St. Louis Blues,STL,3
2021-22,1/22/2022,BOS vs WPG,202201220BOS,Boston Bruins,BOS,3,Winnipeg Jets,WPG,2
2021-22,1/22/2022,BUF vs PHI,202201220BUF,Buffalo Sabres,BUF,6,Philadelphia Flyers,PHI,3
2021-22,1/22/2022,COL vs MTL,202201220COL,Colorado Avalanche,COL,3,Montreal Canadiens,MTL,2
2021-22,1/22/2022,EDM vs CGY,202201220EDM,Edmonton Oilers,EDM,5,Calgary Flames,CGY,3
2021-22,1/22/2022,MIN vs CHI,202201220MIN,Minnesota Wild,MIN,4,Chicago Blackhawks,CHI,3
2021-22,1/22/2022,NJD vs CAR,202201220NJD,New Jersey Devils,NJD,7,Carolina Hurricanes,CAR,4
2021-22,1/22/2022,NSH vs DET,202201220NSH,Nashville Predators,NSH,4,Detroit Red Wings,DET,1
2021-22,1/22/2022,NYI vs TOR,202201220NYI,New York Islanders,NYI,1,Toronto Maple Leafs,TOR,3
2021-22,1/22/2022,NYR vs ARI,202201220NYR,New York Rangers,NYR,7,Arizona Coyotes,ARI,3
2021-22,1/22/2022,SJS vs TBL,202201220SJS,San Jose Sharks,SJS,1,Tampa Bay Lightning,TBL,7
2021-22,1/22/2022,WSH vs OTT,202201220WSH,Washington Capitals,WSH,3,Ottawa Senators,OTT,2
2021-22,1/21/2022,ANA vs TBL,202201210ANA,Anaheim Ducks,ANA,5,Tampa Bay Lightning,TBL,1
2021-22,1/21/2022,CAR vs NYR,202201210CAR,Carolina Hurricanes,CAR,6,New York Rangers,NYR,3
2021-22,1/21/2022,CBJ vs PIT,202201210CBJ,Columbus Blue Jackets,CBJ,2,Pittsburgh Penguins,PIT,5
2021-22,1/21/2022,CHI vs MIN,202201210CHI,Chicago Blackhawks,CHI,1,Minnesota Wild,MIN,5
2021-22,1/21/2022,DET vs DAL,202201210DET,Detroit Red Wings,DET,4,Dallas Stars,DAL,5
2021-22,1/21/2022,NYI vs ARI,202201210NYI,New York Islanders,NYI,4,Arizona Coyotes,ARI,0
2021-22,1/21/2022,SEA vs STL,202201210SEA,Seattle Kraken,SEA,0,St. Louis Blues,STL,5
2021-22,1/21/2022,VAN vs FLA,202201210VAN,Vancouver Canucks,VAN,1,Florida Panthers,FLA,2
2021-22,1/20/2022,BOS vs WSH,202201200BOS,Boston Bruins,BOS,4,Washington Capitals,WSH,3
2021-22,1/20/2022,BUF vs DAL,202201200BUF,Buffalo Sabres,BUF,4,Dallas Stars,DAL,5
2021-22,1/20/2022,EDM vs FLA,202201200EDM,Edmonton Oilers,EDM,0,Florida Panthers,FLA,6
2021-22,1/20/2022,LAK vs COL,202201200LAK,Los Angeles Kings,LAK,1,Colorado Avalanche,COL,4
2021-22,1/20/2022,NSH vs WPG,202201200NSH,Nashville Predators,NSH,5,Winnipeg Jets,WPG,2
2021-22,1/20/2022,PHI vs CBJ,202201200PHI,Philadelphia Flyers,PHI,1,Columbus Blue Jackets,CBJ,2
2021-22,1/20/2022,PIT vs OTT,202201200PIT,Pittsburgh Penguins,PIT,6,Ottawa Senators,OTT,4
2021-22,1/20/2022,SEA vs SJS,202201200SEA,Seattle Kraken,SEA,3,San Jose Sharks,SJS,2
2021-22,1/20/2022,VEG vs MTL,202201200VEG,Vegas Golden Knights,VEG,4,Montreal Canadiens,MTL,3
2021-22,1/19/2022,ANA vs COL,202201190ANA,Anaheim Ducks,ANA,0,Colorado Avalanche,COL,2
2021-22,1/19/2022,NJD vs ARI,202201190NJD,New Jersey Devils,NJD,1,Arizona Coyotes,ARI,4
2021-22,1/19/2022,NYR vs TOR,202201190NYR,New York Rangers,NYR,6,Toronto Maple Leafs,TOR,3
